,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,
1,Revenues,"$ 44,915","$ 39,211","$ 32,218"
2,Costs and operating expenses:,,,
3,"Selling, general and administrative expenses",8993,8007,6930
4,Research and development expenses,1471,1406,1181
5,Restructuring and other costs,114,197,99
6,Total costs and operating expenses,36522,29183,24424
7,Operating income,8393,10028,7794
8,Interest income,272,43,65
9,Interest expense,(726),(536),(553)
10,Other income/(expense),(104),(694),(76)
11,Income before income taxes,7835,8841,7230
12,Provision for income taxes,(703),"(1,109)",(850)
13,Equity in earnings/(losses) of unconsolidated entities,(172),(4),(3)
14,Net income,6960,7728,6377
15,Less: net income attributable to noncontrolling interests and redeemable noncontrolling interest,10,3,2
16,Net income attributable to Thermo Fisher Scientific Inc.,"$ 6,950","$ 7,725","$ 6,375"
17,Earnings per share attributable to Thermo Fisher Scientific Inc.,,,
18,Basic (in dollars per share),$ 17.75,$ 19.62,$ 16.09
19,Diluted (in dollars per share),$ 17.63,$ 19.46,$ 15.96
20,Weighted average shares,,,
21,Basic (in shares),392,394,396
22,Diluted (in shares),394,397,399
23,Product revenues,,,
24,Revenues,,,
25,Revenues,"$ 28,548","$ 30,361","$ 25,306"
26,Costs and operating expenses:,,,
27,Cost of revenues,14247,13594,11407
28,Service revenues,,,
29,Revenues,,,
30,Revenues,16367,8850,6912
31,Costs and operating expenses:,,,
32,Cost of revenues,"$ 11,697","$ 5,979","$ 4,807"
