,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,,,
1,Revenues,"$ 39,211","$ 32,218","$ 25,542"
2,Costs and operating expenses:,,,
3,"Selling, general and administrative expenses",8007,6930,6144
4,Research and development expenses,1406,1181,1003
5,Restructuring and other costs (income),197,99,(413)
6,Total costs and operating expenses,29183,24424,20948
7,Operating income,10028,7794,4594
8,Interest income,43,65,224
9,Interest expense,(536),(553),(676)
10,Other income/(expense),(694),(76),(70)
11,Income before income taxes,8841,7230,4072
12,Provision for income taxes,"(1,109)",(850),(374)
13,Equity in (losses) earnings of unconsolidated entities,(4),(3),0
14,Net income,7728,6377,3698
15,Less: net income attributable to noncontrolling interests and redeemable noncontrolling interest,3,2,2
16,Net income attributable to Thermo Fisher Scientific Inc.,"$ 7,725","$ 6,375","$ 3,696"
17,Earnings per share attributable to Thermo Fisher Scientific Inc.,,,
18,Basic (in dollars per share),$ 19.62,$ 16.09,$ 9.24
19,Diluted (in dollars per share),$ 19.46,$ 15.96,$ 9.17
20,Weighted average shares,,,
21,Basic (in shares),394,396,400
22,Diluted (in shares),397,399,403
23,Product [Member],,,
24,Revenues,,,
25,Revenues,"$ 30,361","$ 25,306","$ 19,496"
26,Costs and operating expenses:,,,
27,Cost of revenues,13594,11407,10037
28,Service [Member],,,
29,Revenues,,,
30,Revenues,8850,6912,6046
31,Costs and operating expenses:,,,
32,Cost of revenues,"$ 5,979","$ 4,807","$ 4,177"
