,"Consolidated Statement of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues:,,,,,,
1,Product revenues,"$ 8,523.7","$ 8,523.7","$ 8,838.8","$ 8,838.8","$ 8,300.6","$ 8,300.6"
2,Service revenues,1586.0,1586.0,1659.2,1659.2,1445.8,1445.8
3,Total revenues,10109.7,10109.7,10498.0,10498.0,9746.4,9746.4
4,Costs and Operating Expenses:,,,,,,
5,Cost of product revenues,5157.9,5157.9,5299.6,5299.6,5079.3,5079.3
6,Cost of service revenues,927.1,927.1,992.2,992.2,862.7,862.7
7,"Selling, general and administrative expenses",2668.9,2668.9,2692.3,2692.3,2549.1,2549.1
8,Research and development expenses,246.1,246.1,249.1,249.1,238.7,238.7
9,"Restructuring and other costs, net",60.8,60.8,35.4,35.4,42.2,42.2
10,Total costs and operating expenses,9060.8,9060.8,9268.6,9268.6,8772.0,8772.0
11,Operating income,1048.9,1048.9,1229.4,1229.4,974.4,974.4
12,"Other Expense, Net",(121.8),(121.8),(101.4),(101.4),(113.8),(113.8)
13,Income from Continuing Operations Before Provision for Income Taxes,927.1,927.1,1128.0,1128.0,860.6,860.6
14,Provision for Income Taxes,(75.8),(75.8),(152.6),(152.6),(93.7),(93.7)
15,Income from Continuing Operations,851.3,851.3,975.4,975.4,766.9,766.9
16,"(Loss) Gain on Disposal of Discontinued Operations, Net (net of income tax benefit of $0.6 in 2009 and income tax provision of $3.5 in 2008 and $4.2 in 2007)",(1.0),(1.0),5.5,5.5,(18.5),(18.5)
17,Net Income,$ 850.3,$ 850.3,$ 980.9,$ 980.9,$ 748.4,$ 748.4
18,Earnings per Share from Continuing Operations:,,,,,,
19,Earnings per share from continuing operations - basic,$ 2.06,$ 2.06,$ 2.33,$ 2.33,$ 1.82,$ 1.82
20,Earnings per share from continuing operations - diluted,$ 2.01,$ 2.01,$ 2.24,$ 2.24,$ 1.73,$ 1.73
21,Earnings per Share:,,,,,,
22,Earnings per share - basic,$ 2.06,$ 2.06,$ 2.34,$ 2.34,$ 1.77,$ 1.77
23,Earnings per share - diluted,$ 2.01,$ 2.01,$ 2.25,$ 2.25,$ 1.69,$ 1.69
24,Weighted Average Shares:,,,,,,
25,Weighted average shares - basic,412.4,412.4,418.2,418.2,421.5,421.5
26,Weighted average shares - diluted,422.8,422.8,434.7,434.7,443.6,443.6
