,"Consolidated Statement of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues,,,
1,Product revenues,"$ 9,135.2","$ 8,523.7","$ 8,838.8"
2,Service revenues,1653.5,1586.0,1659.2
3,Total revenues,10788.7,10109.7,10498.0
4,Costs and Operating Expenses:,,,
5,Cost of product revenues,5393.6,5157.9,5299.6
6,Cost of service revenues,956.4,927.1,992.2
7,"Selling, general and administrative expenses",2826.2,2668.9,2692.3
8,Research and development expenses,287.2,246.1,249.1
9,"Restructuring and other costs, net",60.4,60.8,35.4
10,Total costs and operating expenses,9523.8,9060.8,9268.6
11,Operating Income,1264.9,1048.9,1229.4
12,"Other Expense, Net",(100.3),(121.8),(101.4)
13,Income from Continuing Operations Before Provision for Income Taxes,1164.6,927.1,1128.0
14,Provision for Income Taxes,(131.5),(75.8),(152.6)
15,Income from Continuing Operations,1033.1,851.3,975.4
16,"Gain (Loss) on Disposal of Discontinued Operations, Net (net of income tax provision of $1.5 and $3.5 in 2010 and 2008, respectively, and income tax benefit of $0.6 in 2009)",2.5,(1.0),5.5
17,Net Income,"$ 1,035.6",$ 850.3,$ 980.9
18,Earnings per Share from Continuing Operations,,,
19,Basic,$ 2.56,$ 2.06,$ 2.33
20,Diluted,$ 2.52,$ 2.01,$ 2.24
21,Earnings per Share,,,
22,Basic,$ 2.57,$ 2.06,$ 2.34
23,Diluted,$ 2.53,$ 2.01,$ 2.25
24,Weighted Average Shares,,,
25,Basic,403.3,412.4,418.2
26,Diluted,409.4,422.8,434.7
