,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues,,,
1,Product revenues,"$ 10,052.6","$ 9,141.2","$ 8,528.5"
2,Service revenues,1673.3,1429.0,1383.1
3,Total revenues,11725.9,10570.2,9911.6
4,Costs and Operating Expenses:,,,
5,Cost of product revenues,5871.5,5393.5,5156.3
6,Cost of service revenues,1041.7,879.5,857.5
7,"Selling, general and administrative expenses",3126.5,2746.0,2592.7
8,Research and development expenses,340.6,284.8,243.8
9,"Restructuring and other costs, net",100.4,60.4,59.2
10,Total costs and operating expenses,10480.7,9364.2,8909.5
11,Operating Income,1245.2,1206.0,1002.1
12,"Other Expense, Net",(118.6),(100.3),(121.7)
13,Income from Continuing Operations Before Provision for Income Taxes,1126.6,1105.7,880.4
14,Provision for Income Taxes,(107.0),(108.7),(57.2)
15,Income from Continuing Operations,1019.6,997.0,823.2
16,"Income from Discontinued Operations (net of income tax provision of $3.6, $22.8 and $18.6)",5.5,36.1,28.1
17,"Gain (Loss) on Disposal of Discontinued Operations, Net (net of income tax provision (benefit) of $190.3, $1.5 and $(0.6))",304.8,2.5,(1.0)
18,Net Income,"$ 1,329.9","$ 1,035.6",$ 850.3
19,Earnings per Share from Continuing Operations,,,
20,Basic (in dollars per share),$ 2.68,$ 2.47,$ 2.00
21,Diluted (in dollars per share),$ 2.65,$ 2.44,$ 1.95
22,Earnings per Share,,,
23,Basic (in dollars per share),$ 3.49,$ 2.57,$ 2.06
24,Diluted (in dollars per share),$ 3.46,$ 2.53,$ 2.01
25,Weighted Average Shares,,,
26,Basic (in millions of shares),380.8,403.3,412.4
27,Diluted (in millions of shares),384.8,409.4,422.8
