,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues,,,
1,Product revenues,"$ 10,777.6","$ 9,896.6","$ 8,977.7"
2,Service revenues,1732.3,1662.2,1415.4
3,Total revenues,12509.9,11558.8,10393.1
4,Costs and Operating Expenses:,,,
5,Cost of product revenues,6101.3,5733.4,5264.7
6,Cost of service revenues,1113.1,1031.4,866.9
7,"Selling, general and administrative expenses",3354.9,3106.5,2728.8
8,Research and development expenses,376.4,340.2,284.4
9,"Restructuring and other costs, net",82.1,96.5,60.2
10,Total costs and operating expenses,11027.8,10308.0,9205.0
11,Operating Income,1482.1,1250.8,1188.1
12,"Other Expense, Net",(212.7),(118.0),(100.4)
13,Income from Continuing Operations Before Income Taxes,1269.4,1132.8,1087.7
14,Provision for Income Taxes,(11.0),(109.4),(101.6)
15,Income from Continuing Operations,1258.4,1023.4,986.1
16,"(Loss) Income from Discontinued Operations (net of income tax (benefit) provision of $(10.8), $1.2 and $29.9)",(19.2),1.7,47.0
17,"(Loss) Gain on Disposal of Discontinued Operations, Net (net of income tax (benefit) provision of $(33.2), $190.3 and $1.5)",(61.3),304.8,2.5
18,Net Income,"$ 1,177.9","$ 1,329.9","$ 1,035.6"
19,Earnings per Share from Continuing Operations,,,
20,Basic (in dollars per share),$ 3.46,$ 2.69,$ 2.45
21,Diluted (in dollars per share),$ 3.43,$ 2.66,$ 2.41
22,Earnings per Share,,,
23,Basic (in dollars per share),$ 3.24,$ 3.49,$ 2.57
24,Diluted (in dollars per share),$ 3.21,$ 3.46,$ 2.53
25,Weighted Average Shares,,,
26,Basic (in millions of shares),363.8,380.8,403.3
27,Diluted (in millions of shares),366.6,384.8,409.4
28,Cash Dividend Declared per Common Share (in dollars per share),$ 0.54,$ 0,$ 0
