,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2016","Mar. 31, 2015","Mar. 31, 2014"
0,Income Statement [Abstract],,,
1,Revenues,"$ 190,884","$ 179,045","$ 137,392"
2,Cost of Sales,"(179,468)","(167,634)","(129,040)"
3,Gross Profit,11416,11411,8352
4,Operating Expenses,,,
5,"Selling, distribution and administrative expenses","(7,276)","(7,901)","(5,388)"
6,Research and development,(392),(392),(457)
7,Restructuring charges,(203),0,0
8,Claim and litigation charges,0,(150),(68)
9,Total Operating Expenses,"(7,871)","(8,443)","(5,913)"
10,Operating Income,3545,2968,2439
11,"Other Income, Net",58,63,32
12,Interest Expense,(353),(374),(300)
13,Income from Continuing Operations Before Income Taxes,3250,2657,2171
14,Income Tax Expense,(908),(815),(757)
15,Income from Continuing Operations,2342,1842,1414
16,"Loss from Discontinued Operations, Net of Tax",(32),(299),(156)
17,Net Income,2310,1543,1258
18,Net (Income) Loss Attributable to Noncontrolling Interests,(52),(67),5
19,Net Income Attributable to McKesson Corporation,"$ 2,258","$ 1,476","$ 1,263"
20,Diluted,,,
21,Continuing operations (in dollars per share),$ 9.84,$ 7.54,$ 6.08
22,Discontinued operations (in dollars per share),(0.14),(1.27),(0.67)
23,Total (in dollars per share),9.70,6.27,5.41
24,Basic,,,
25,Continuing operations (in dollars per share),9.96,7.66,6.19
26,Discontinued operations (in dollars per share),(0.14),(1.29),(0.68)
27,Total (in dollars per share),$ 9.82,$ 6.37,$ 5.51
28,Weighted Average Common Shares,,,
29,Diluted (in shares),233,235,233
30,Basic (in shares),230,232,229
