,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2021","Mar. 31, 2020","Mar. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenues,"$ 238,228","$ 231,051","$ 214,319"
2,Cost of sales,"(226,080)","(219,028)","(202,565)"
3,Gross profit,12148,12023,11754
4,Operating expenses,,,
5,"Selling, distribution, general, and administrative expenses","(8,849)","(9,182)","(8,437)"
6,"Claims and litigation charges, net","(7,936)",(82),(37)
7,Goodwill impairment charges,(69),(2),"(1,797)"
8,"Restructuring, impairment, and related charges, net",(334),(268),(597)
9,Total operating expenses,"(17,188)","(9,534)","(10,868)"
10,Operating income (loss),"(5,040)",2489,886
11,"Other income, net",223,12,182
12,Equity earnings and charges from investment in Change Healthcare Joint Venture,0,"(1,108)",(194)
13,Interest expense,(217),(249),(264)
14,Income (loss) from continuing operations before income taxes,"(5,034)",1144,610
15,Income tax benefit (expense),695,(18),(356)
16,Income (loss) from continuing operations,"(4,339)",1126,254
17,"Income (loss) from discontinued operations, net of tax",(1),(6),1
18,Net income (loss),"(4,340)",1120,255
19,Net income attributable to noncontrolling interests,(199),(220),(221)
20,Net income (loss) attributable to McKesson Corporation,"$ (4,539)",$ 900,$ 34
21,Diluted,,,
22,Continuing operations (in dollars per share),$ (28.26),$ 4.99,$ 0.17
23,Discontinued operations (in dollars per share),0,(0.04),0
24,Total (in dollars per share),(28.26),4.95,0.17
25,Basic,,,
26,Continuing operations (in dollars per share),(28.26),5.01,0.17
27,Discontinued operations (in dollars per share),0,(0.03),0
28,Total (in dollars per share),$ (28.26),$ 4.98,$ 0.17
29,Weighted-average common shares outstanding,,,
30,Diluted (in shares),160.6,181.6,197.3
31,Basic (in shares),160.6,180.6,196.3
