,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2024","Mar. 31, 2023","Mar. 31, 2022"
0,Income Statement [Abstract],,,
1,Revenues,"$ 308,951","$ 276,711","$ 263,966"
2,Cost of sales,"(296,123)","(264,353)","(250,836)"
3,Gross profit,12828,12358,13130
4,"Selling, distribution, general, and administrative expenses","(8,657)","(7,776)","(10,537)"
5,"Claims and litigation charges, net",(147),8,(274)
6,"Restructuring, impairment, and related charges, net",(115),(209),(281)
7,Total operating expenses,"(8,919)","(7,977)","(11,092)"
8,Operating income,3909,4381,2038
9,"Other income, net",132,497,259
10,Loss on debt extinguishment,0,0,(191)
11,Interest expense,(252),(248),(178)
12,Income from continuing operations before income taxes,3789,4630,1928
13,Income tax expense,(629),(905),(636)
14,Income from continuing operations,3160,3725,1292
15,"Loss from discontinued operations, net of tax",0,(3),(5)
16,Net income,3160,3722,1287
17,Net income attributable to noncontrolling interests,(158),(162),(173)
18,Net income attributable to McKesson Corporation,"$ 3,002","$ 3,560","$ 1,114"
19,Diluted,,,
20,Continuing operations (in dollars per share),$ 22.39,$ 25.05,$ 7.26
21,Discontinued operations (in dollars per share),0,(0.02),(0.03)
22,Total (in dollars per share),22.39,25.03,7.23
23,Basic,,,
24,Continuing operations (in dollars per share),22.54,25.25,7.35
25,Discontinued operations (in dollars per share),0,(0.02),(0.03)
26,Total (in dollars per share),$ 22.54,$ 25.23,$ 7.32
27,Weighted-average common shares outstanding,,,
28,Diluted (in shares),134.1,142.2,154.1
29,Basic (in shares),133.2,141.1,152.3
