,0,1,2,3,4,5,6
0,[1],Certain computations may reflect rounding adjustments.,,,,,
1,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Mar. 31, 2013","Mar. 31, 2013","Mar. 31, 2012","Mar. 31, 2012","Mar. 31, 2011","Mar. 31, 2011"
3,Income Statement [Abstract],,,,,,
4,Revenues,"$ 122,455",,"$ 122,734",,"$ 112,084",
5,Cost of Sales,"(115,471)",,"(116,167)",,"(106,114)",
6,Gross Profit,6984,,6567,,5970,
7,Operating Expenses,,,,,,
8,Selling,(805),,(764),,(767),
9,Distribution,"(1,042)",,(997),,(920),
10,Research and development,(480),,(440),,(407),
11,Administrative,"(2,351)",,"(2,068)",,"(1,842)",
12,Litigation charges,(72),,(149),,(213),
13,Gain on business combination,81,,0,,0,
14,Total Operating Expenses,"(4,669)",,"(4,418)",,"(4,149)",
15,Operating Income,2315,,2149,,1821,
16,"Other Income (Expense), Net",35,,21,,36,
17,Impairment of an Equity Investment,(191),,0,,0,
18,Interest Expense,(240),,(251),,(222),
19,Income from Continuing Operations Before Income Taxes,1919,,1919,,1635,
20,Income Tax Expense,(581),,(516),,(505),
21,Income from Continuing Operations,1338,,1403,,1130,
22,"Discontinued Operation – gain on sale, net of tax",0,,0,,72,
23,Net Income,"$ 1,338",,"$ 1,403",,"$ 1,202",
24,Diluted,,,,,,
25,Continuing operations,$ 5.59,[1],$ 5.59,[1],$ 4.29,[1]
26,Discontinued operation – gain on sale,$ 0.00,[1],$ 0.00,[1],$ 0.28,[1]
27,Total,$ 5.59,[1],$ 5.59,[1],$ 4.57,[1]
28,Basic,,,,,,
29,Continuing operations,$ 5.71,[1],$ 5.70,[1],$ 4.37,[1]
30,Discontinued operation – gain on sale,$ 0.00,[1],$ 0.00,[1],$ 0.28,[1]
31,Total,$ 5.71,[1],$ 5.70,[1],$ 4.65,[1]
32,Weighted Average Common Shares,,,,,,
33,Diluted,239,,251,,263,
34,Basic,235,,246,,258,
35,,,,,,,
36,[1]  Certain computations may reflect rounding adjustments.,[1]  Certain computations may reflect rounding adjustments.,[1]  Certain computations may reflect rounding adjustments.,[1]  Certain computations may reflect rounding adjustments.,[1]  Certain computations may reflect rounding adjustments.,[1]  Certain computations may reflect rounding adjustments.,[1]  Certain computations may reflect rounding adjustments.
