,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2022","Mar. 31, 2021","Mar. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenues,"$ 263,966","$ 238,228","$ 231,051"
2,Cost of sales,"(250,836)","(226,080)","(219,028)"
3,Gross profit,13130,12148,12023
4,"Selling, distribution, general, and administrative expenses","(10,537)","(8,849)","(9,182)"
5,"Claims and litigation charges, net",(274),"(7,936)",(82)
6,Goodwill impairment charges,0,(69),(2)
7,"Restructuring, impairment, and related charges, net",(281),(334),(268)
8,Total operating expenses,"(11,092)","(17,188)","(9,534)"
9,Operating income (loss),2038,"(5,040)",2489
10,"Other income, net",259,223,12
11,Equity earnings and charges from investment in Change Healthcare Joint Venture,0,0,"(1,108)"
12,Loss on debt extinguishment,(191),0,0
13,Interest expense,(178),(217),(249)
14,Income (loss) from continuing operations before income taxes,1928,"(5,034)",1144
15,Income tax benefit (expense),(636),695,(18)
16,Income (loss) from continuing operations,1292,"(4,339)",1126
17,"Loss from discontinued operations, net of tax",(5),(1),(6)
18,Net income (loss),1287,"(4,340)",1120
19,Net income attributable to noncontrolling interests,(173),(199),(220)
20,Net income (loss) attributable to McKesson Corporation,"$ 1,114","$ (4,539)",$ 900
21,Diluted,,,
22,Continuing operations (in dollars per share),$ 7.26,$ (28.26),$ 4.99
23,Discontinued operations (in dollars per share),(0.03),0,(0.04)
24,Total (in dollars per share),7.23,(28.26),4.95
25,Basic,,,
26,Continuing operations (in dollars per share),7.35,(28.26),5.01
27,Discontinued operations (in dollars per share),(0.03),0,(0.03)
28,Total (in dollars per share),$ 7.32,$ (28.26),$ 4.98
29,Weighted-average common shares outstanding,,,
30,Diluted (in shares),154.1,160.6,181.6
31,Basic (in shares),152.3,160.6,180.6
