,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2023","Mar. 31, 2022","Mar. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenues,"$ 276,711","$ 263,966","$ 238,228"
2,Cost of sales,"(264,353)","(250,836)","(226,080)"
3,Gross profit,12358,13130,12148
4,"Selling, distribution, general, and administrative expenses","(7,776)","(10,537)","(8,849)"
5,"Claims and litigation charges, net",8,(274),"(7,936)"
6,Goodwill impairment charges,0,0,(69)
7,"Restructuring, impairment, and related charges, net",(209),(281),(334)
8,Total operating expenses,"(7,977)","(11,092)","(17,188)"
9,Operating income (loss),4381,2038,"(5,040)"
10,"Other income, net",497,259,223
11,Loss on debt extinguishment,0,(191),0
12,Interest expense,(248),(178),(217)
13,Income (loss) from continuing operations before income taxes,4630,1928,"(5,034)"
14,Income tax benefit (expense),(905),(636),695
15,Income (loss) from continuing operations,3725,1292,"(4,339)"
16,"Loss from discontinued operations, net of tax",(3),(5),(1)
17,Net income (loss),3722,1287,"(4,340)"
18,Net income attributable to noncontrolling interests,(162),(173),(199)
19,Net income (loss) attributable to McKesson Corporation,"$ 3,560","$ 1,114","$ (4,539)"
20,Diluted,,,
21,Continuing operations (in dollars per share),$ 25.05,$ 7.26,$ (28.26)
22,Discontinued operations (in dollars per share),(0.02),(0.03),0
23,Total (in dollars per share),25.03,7.23,(28.26)
24,Basic,,,
25,Continuing operations (in dollars per share),25.25,7.35,(28.26)
26,Discontinued operations (in dollars per share),(0.02),(0.03),0
27,Total (in dollars per share),$ 25.23,$ 7.32,$ (28.26)
28,Weighted-average common shares outstanding,,,
29,Diluted (in shares),142.2,154.1,160.6
30,Basic (in shares),141.1,152.3,160.6
