,0,1,2,3,4,5,6
0,[1],Financial results for the first quarter and full year of 2011 include a credit of $51 million representing our share of a settlement of an antitrust class action lawsuit. Financial results for the second quarter and full year 2011 include a $72 million asset impairment charge for capitalized software held for sale. Financial results of US Oncology are included in our consolidated financial statements beginning in the fourth quarter of 2011.,,,,,
1,[2],Financial results for the second quarter and full year of 2011 include a $95 million pre-tax ($72 million after-tax) gain from the sale of MAP.,,,,,
2,[3],Certain computations may reflect rounding adjustments.,,,,,
3,[4],"Financial results for the second and third quarters and full year 2011 include charges of $24 million pre-tax ($16 million after-tax), $189 million pre-tax ($133 million after-tax) and $213 million pre-tax ($149 million after-tax) associated with the AWP litigation.",,,,,
4,[5],Financial results for the first quarter of 2011 include a credit of $51 million representing our share of a settlement of an antitrust class action lawsuit. Financial results for the third quarter and full year 2010 include a $17 million pre-tax gain ($14 million after-tax) on sale of our 50% interest in MLS.,,,,,
5,[6],Deductions:,,,,,
6,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
7,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Mar. 31, 2011","Mar. 31, 2011","Mar. 31, 2010","Mar. 31, 2010","Mar. 31, 2009","Mar. 31, 2009"
8,Consolidated Statements of Operations [Abstract],,,,,,
9,Revenues,"$ 112,084",,"$ 108,702",,"$ 106,632",
10,Cost of Sales,106114,,103026,,101254,
11,Gross Profit,5970,[1],5676,,5378,
12,Operating Expenses,,,,,,
13,Selling,767,,746,,743,
14,Distribution,920,,882,,943,
15,Research and development,407,,376,,364,
16,Administrative,1842,,1684,,1639,
17,"Litigation charge (credit), net",213,,(20),,493,
18,Total Operating Expenses,4149,,3668,,4182,
19,Operating Income,1821,,2008,,1196,
20,"Other Income, Net",36,,43,,12,
21,Interest Expense,(222),,(187),,(144),
22,Income from Continuing Operations Before Income Taxes,1635,,1864,,1064,
23,Income Tax Expense,(505),,(601),,(241),
24,Income from Continuing Operations,1130,,1263,,823,
