,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Mar. 31, 2010","Mar. 31, 2009","Mar. 31, 2008"
0,Consolidated Statements of Operations [Abstract],,,
1,Revenues,"$ 108,702","$ 106,632","$ 101,703"
2,Cost of Sales,103026,101254,96694
3,Gross Profit,5676,5378,5009
4,Operating Expenses,,,
5,Selling,746,743,744
6,Distribution,882,943,886
7,Research and development,376,364,347
8,Administrative,1684,1639,1559
9,"Litigation charge (credit), net",(20),493,(5)
10,Total Operating Expenses,3668,4182,3531
11,Operating Income,2008,1196,1478
12,"Other Income, Net",43,12,121
13,Interest Expense,(187),(144),(142)
14,Income from Continuing Operations Before Income Taxes,1864,1064,1457
15,Income Tax Expense,(601),(241),(468)
16,Income from Continuing Operations,1263,823,989
17,"Discontinued operations, net",,,1
18,Net Income,"$ 1,263",$ 823,$ 990
19,Diluted,,,
20,Continuing operations,$ 4.62,$ 2.95,$ 3.32
21,"Discontinued operations, net",,,
22,Total,$ 4.62,$ 2.95,$ 3.32
23,Basic,,,
24,Continuing operations,$ 4.7,$ 2.99,$ 3.4
25,"Discontinued operations, net",,,
26,Total,$ 4.7,$ 2.99,$ 3.4
27,Weighted Average Common Shares,,,
28,Diluted,273,279,298
29,Basic,269,275,291
