,0,1,2,3,4,5,6
0,[1],Net revenues were attributed to geographic areas based on the customers’ shipment locations.,,,,,
1,[2],Certain computations may reflect rounding adjustments.,,,,,
2,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Mar. 31, 2015","Mar. 31, 2015","Mar. 31, 2014","Mar. 31, 2014","Mar. 31, 2013","Mar. 31, 2013"
4,Income Statement [Abstract],,,,,,
5,Revenues,"$ 179,045",[1],"$ 137,392",[1],"$ 122,196",[1]
6,Cost of Sales,"(167,634)",,"(129,040)",,"(115,315)",
7,Gross Profit,11411,,8352,,6881,
8,Operating Expenses,,,,,,
9,"Selling, distribution and administrative expenses","(7,901)",,"(5,388)",,"(4,110)",
10,Research and development,(392),,(457),,(433),
11,Claims and litigation charges,(150),,(68),,(72),
12,Gain on business combination,0,,0,,81,
13,Total Operating Expenses,"(8,443)",,"(5,913)",,"(4,534)",
14,Operating Income,2968,,2439,,2347,
15,"Other Income, Net",63,,32,,34,
16,Impairment of an Equity Investment,0,,0,,(191),
17,Interest Expense,(374),,(300),,(240),
18,Total income from continuing operations before income taxes,2657,,2171,,1950,
19,Income Tax Expense,(815),,(757),,(587),
20,Income from continuing operations,1842,,1414,,1363,
21,"Income (Loss) from Discontinued Operations, Net of Tax",(299),,(156),,(25),
22,Net Income,1543,,1258,,1338,
23,Net loss attributable to noncontrolling interests,(67),,5,,0,
24,Net Income Attributable to McKesson,"$ 1,476",,"$ 1,263",,"$ 1,338",
25,Diluted,,,,,,
26,Continuing operations,$ 7.54,[2],$ 6.08,[2],$ 5.69,[2]
27,Discontinued operations,$ (1.27),[2],$ (0.67),[2],$ (0.10),[2]
28,Total,$ 6.27,[2],$ 5.41,[2],$ 5.59,[2]
29,Basic,,,,,,
30,Continuing operations,$ 7.66,[2],$ 6.19,[2],$ 5.81,[2]
31,Discontinued operations,$ (1.29),[2],$ (0.68),[2],$ (0.10),[2]
32,Total,$ 6.37,[2],$ 5.51,[2],$ 5.71,[2]
33,Weighted Average Common Shares,,,,,,
34,Diluted,235,,233,,239,
35,Basic,232,,229,,235,
36,,,,,,,
37,[1]  Net revenues were attributed to geographic areas based on the customers’ shipment locations.  [2]  Certain computations may reflect rounding adjustments.,[1]  Net revenues were attributed to geographic areas based on the customers’ shipment locations.  [2]  Certain computations may reflect rounding adjustments.,[1]  Net revenues were attributed to geographic areas based on the customers’ shipment locations.  [2]  Certain computations may reflect rounding adjustments.,[1]  Net revenues were attributed to geographic areas based on the customers’ shipment locations.  [2]  Certain computations may reflect rounding adjustments.,[1]  Net revenues were attributed to geographic areas based on the customers’ shipment locations.  [2]  Certain computations may reflect rounding adjustments.,[1]  Net revenues were attributed to geographic areas based on the customers’ shipment locations.  [2]  Certain computations may reflect rounding adjustments.,[1]  Net revenues were attributed to geographic areas based on the customers’ shipment locations.  [2]  Certain computations may reflect rounding adjustments.
