,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2020","Mar. 31, 2019","Mar. 31, 2018"
0,Revenues,"$ 231,051","$ 214,319","$ 208,357"
1,Cost of Sales,"(219,028)","(202,565)","(197,173)"
2,Gross Profit,12023,11754,11184
3,Operating Expenses,,,
4,"Selling, distribution and administrative expenses","(9,168)","(8,403)","(8,138)"
5,Research and development,(96),(71),(125)
6,Goodwill impairment charges,(2),"(1,797)","(1,738)"
7,"Restructuring, impairment and related charges",(268),(597),(567)
8,"Gains from sales of business and on healthcare technology net asset exchange, net",0,0,37
9,Total Operating Expenses,"(9,534)","(10,868)","(10,422)"
10,Operating Income,2489,886,762
11,"Other Income, Net",12,182,130
12,Equity Earnings and Charges from Investment in Change Healthcare Joint Venture,"(1,108)",(194),(248)
13,Loss on Debt Extinguishment,0,0,(122)
14,Interest Expense,(249),(264),(283)
15,Income from Continuing Operations Before Income Taxes,1144,610,239
16,Income Tax (Expense) Benefit,(18),(356),53
17,Income from Continuing Operations,1126,254,292
18,"Income (Loss) from Discontinued Operations, Net of Tax",(6),1,5
19,Net Income,1120,255,297
20,Net Income Attributable to Noncontrolling Interests,(220),(221),(230)
21,Net Income Attributable to McKesson Corporation,$ 900,$ 34,$ 67
22,Diluted,,,
23,Continuing operations (in dollars per share),$ 4.99,$ 0.17,$ 0.30
24,Discontinued operations (in dollars per share),(0.04),0,0.02
25,Total (in dollars per share),4.95,0.17,0.32
26,Basic,,,
27,Continuing operations (in dollars per share),5.01,0.17,0.30
28,Discontinued operations (in dollars per share),(0.03),0,0.02
29,Total (in dollars per share),$ 4.98,$ 0.17,$ 0.32
30,Weighted Average Common Shares,,,
31,Diluted (in shares),182,197,209
32,Basic (in shares),181,196,208
33,Businesses,,,
34,Operating Expenses,,,
35,"Gains from sales of business and on healthcare technology net asset exchange, net",$ 0,$ 0,$ 109
36,Healthcare Technology Net Asset Exchange,,,
37,Operating Expenses,,,
38,"Gains from sales of business and on healthcare technology net asset exchange, net",$ 0,$ 0,$ 37
