,0,1,2,3,4,5,6
0,[1],Certain computations may reflect rounding adjustments.,,,,,
1,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Mar. 31, 2012","Mar. 31, 2012","Mar. 31, 2011","Mar. 31, 2011","Mar. 31, 2010","Mar. 31, 2010"
3,Consolidated Statements Of Operations [Abstract],,,,,,
4,Revenues,"$ 122,734",,"$ 112,084",,"$ 108,702",
5,Cost of Sales,116167,,106114,,103026,
6,Gross Profit,6567,,5970,,5676,
7,Operating Expenses,,,,,,
8,Selling,764,,767,,746,
9,Distribution,997,,920,,882,
10,Research and development,440,,407,,376,
11,Administrative,2068,,1842,,1684,
12,"Litigation charges (credit), net",149,,213,,(20),
13,Total Operating Expenses,4418,,4149,,3668,
14,Operating Income,2149,,1821,,2008,
15,"Other Income, Net",21,,36,,43,
16,Interest Expense,(251),,(222),,(187),
17,Income from Continuing Operations Before Income Taxes,1919,,1635,,1864,
18,Income Tax Expense,(516),,(505),,(601),
19,Income from Continuing Operations,1403,,1130,,1263,
20,"Discontinued Operation - gain on sale, net of tax",0,,72,,0,
21,Net Income,"$ 1,403",,"$ 1,202",,"$ 1,263",
22,Diluted,,,,,,
23,Continuing operations,$ 5.59,[1],$ 4.29,[1],$ 4.62,[1]
24,Discontinued operation - gain on sale,$ 0.00,[1],$ 0.28,[1],$ 0.00,[1]
25,Total,$ 5.59,[1],$ 4.57,[1],$ 4.62,[1]
26,Basic,,,,,,
27,Continuing operations,$ 5.70,[1],$ 4.37,[1],$ 4.70,[1]
28,Discontinued operation - gain on sale,$ 0.00,[1],$ 0.28,[1],$ 0.00,[1]
29,Total,$ 5.70,[1],$ 4.65,[1],$ 4.70,[1]
30,Weighted Average Common Shares,,,,,,
31,Diluted,251,,263,,273,
32,Basic,246,,258,,269,
33,,,,,,,
34,[1]  Certain computations may reflect rounding adjustments.,[1]  Certain computations may reflect rounding adjustments.,[1]  Certain computations may reflect rounding adjustments.,[1]  Certain computations may reflect rounding adjustments.,[1]  Certain computations may reflect rounding adjustments.,[1]  Certain computations may reflect rounding adjustments.,[1]  Certain computations may reflect rounding adjustments.
