,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2018","Mar. 31, 2017","Mar. 31, 2016"
0,Revenues,"$ 208,357","$ 198,533","$ 190,884"
1,Cost of Sales,"(197,173)","(187,262)","(179,468)"
2,Gross Profit,11184,11271,11416
3,Operating Expenses,,,
4,"Selling, distribution and administrative expenses","(8,138)","(7,460)","(7,379)"
5,Research and development,(125),(341),(392)
6,Goodwill impairment charges,"(1,738)",(290),0
7,Restructuring and asset impairment charges,(567),(18),(203)
8,Total Operating Expenses,"(10,422)","(4,162)","(7,871)"
9,Operating Income,762,7109,3545
10,"Other Income, Net",130,90,58
11,Loss on Debt Extinguishment,(122),0,0
12,Interest Expense,(283),(308),(353)
13,Income from Continuing Operations Before Income Taxes,239,6891,3250
14,Income Tax Benefit (Expense),53,"(1,614)",(908)
15,Income from Continuing Operations,292,5277,2342
16,"Income (Loss) from Discontinued Operations, Net of Tax",5,(124),(32)
17,Net Income,297,5153,2310
18,Net Income Attributable to Noncontrolling Interests,(230),(83),(52)
19,Net Income Attributable to McKesson Corporation,$ 67,"$ 5,070","$ 2,258"
20,Diluted,,,
21,Continuing operations (in dollars per share),$ 0.30,$ 23.28,$ 9.84
22,Discontinued operations (in dollars per share),0.02,(0.55),(0.14)
23,Total (in dollars per share),0.32,22.73,9.70
24,Basic,,,
25,Continuing operations (in dollars per share),0.30,23.50,9.96
26,Discontinued operations (in dollars per share),0.02,(0.55),(0.14)
27,Total (in dollars per share),$ 0.32,$ 22.95,$ 9.82
28,Weighted Average Common Shares,,,
29,Diluted (in shares),209,223,233
30,Basic (in shares),208,221,230
31,"EIS, Zee Medical and Nurse Triage Businesses",,,
32,Operating Expenses,,,
33,Gains from sales of businesses,$ 109,$ 0,$ 103
34,Healthcare Technology Net Asset Exchange,,,
35,Operating Expenses,,,
36,Gains from sales of businesses,37,3947,0
37,Change Healthcare,,,
38,Operating Expenses,,,
39,Loss from Equity Method Investment in Change Healthcare,$ (248),$ 0,$ 0
