,0,1,2,3,4,5,6
0,[1],Net revenues were attributed to geographic areas based on the customers’ shipment locations.,,,,,
1,[2],Certain computations may reflect rounding adjustments.,,,,,
2,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Mar. 31, 2014","Mar. 31, 2014","Mar. 31, 2013","Mar. 31, 2013","Mar. 31, 2012","Mar. 31, 2012"
4,Income Statement [Abstract],,,,,,
5,Revenues,"$ 137,609",[1],"$ 122,069",[1],"$ 122,321",[1]
6,Cost of Sales,"(129,300)",,"(115,221)",,"(115,919)",
7,Gross Profit,8309,,6848,,6402,
8,Operating Expenses,,,,,,
9,"Selling, distribution and administrative expenses","(5,418)",,"(4,099)",,"(3,727)",
10,Research and development,(456),,(433),,(402),
11,Litigation charges,(68),,(72),,(149),
12,Gain on business combination,0,,81,,0,
13,Total Operating Expenses,"(5,942)",,"(4,523)",,"(4,278)",
14,Operating Income,2367,,2325,,2124,
15,"Other Income, Net",32,,34,,20,
16,Impairment of an Equity Investment,0,,(191),,0,
17,Interest Expense,(303),,(240),,(251),
18,Income from Continuing Operations Before Income Taxes,2096,,1928,,1893,
19,Income Tax Expense,(742),,(581),,(514),
20,Income from continuing operations,1354,,1347,,1379,
21,"Income (Loss) from Discontinued Operations, Net of Tax",(96),,(9),,24,
22,Net Income,1258,,1338,,1403,
23,Net loss attributable to noncontrolling interests,5,,0,,0,
24,Net Income Attributable to McKesson,"$ 1,263",,"$ 1,338",,"$ 1,403",
25,Diluted,,,,,,
26,Continuing operations,$ 5.83,[2],$ 5.62,[2],$ 5.49,[2]
27,Discontinued operations,$ (0.42),[2],$ (0.03),[2],$ 0.10,[2]
28,Total,$ 5.41,[2],$ 5.59,[2],$ 5.59,[2]
29,Basic,,,,,,
30,Continuing operations,$ 5.93,[2],$ 5.74,[2],$ 5.60,[2]
31,Discontinued operations,$ (0.42),[2],$ (0.03),[2],$ 0.10,[2]
32,Total,$ 5.51,[2],$ 5.71,[2],$ 5.70,[2]
33,Weighted Average Common Shares,,,,,,
34,Diluted,233,,239,,251,
35,Basic,229,,235,,246,
36,,,,,,,
37,[1]  Net revenues were attributed to geographic areas based on the customers’ shipment locations.  [2]  Certain computations may reflect rounding adjustments.,[1]  Net revenues were attributed to geographic areas based on the customers’ shipment locations.  [2]  Certain computations may reflect rounding adjustments.,[1]  Net revenues were attributed to geographic areas based on the customers’ shipment locations.  [2]  Certain computations may reflect rounding adjustments.,[1]  Net revenues were attributed to geographic areas based on the customers’ shipment locations.  [2]  Certain computations may reflect rounding adjustments.,[1]  Net revenues were attributed to geographic areas based on the customers’ shipment locations.  [2]  Certain computations may reflect rounding adjustments.,[1]  Net revenues were attributed to geographic areas based on the customers’ shipment locations.  [2]  Certain computations may reflect rounding adjustments.,[1]  Net revenues were attributed to geographic areas based on the customers’ shipment locations.  [2]  Certain computations may reflect rounding adjustments.
