,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues:,,,
1,Leasing revenue,"$ 740,323","$ 858,874","$ 883,996"
2,Total revenues,786026,927462,960351
3,Expenses:,,,
4,Leasing expense,25191,29611,
5,Leasing expense,,,11624
6,REIT general and administrative expenses,30339,22634,24160
7,Costs related to shareholder activism,0,0,19369
8,Depreciation and amortization,319619,330726,327436
9,Total expenses before interest,697937,721313,751969
10,Interest (income) expense:,,,
11,Related parties,"(135,281)","(62,517)",6883
12,Other,210831,200771,176079
13,Total interest expense,75550,138254,182962
14,Loss on extinguishment of debt,0,351,0
15,Total expenses,773487,859918,934931
16,Equity in (loss) income of unconsolidated joint ventures,"(27,038)",48508,71773
17,Income tax benefit (expense),447,"(1,589)",3604
18,Loss on remeasurement of assets,"(163,298)",0,0
19,"Loss on sale or write down of assets, net","(68,112)","(11,909)","(31,825)"
20,Net (loss) income,"(245,462)",102554,68972
21,Less net (loss) income attributable to noncontrolling interests,"(15,259)",5734,8952
22,Net (loss) income attributable to the Company,"$ (230,203)","$ 96,820","$ 60,020"
23,Earnings per common share attributable to common stockholders:,,,
24,Net (loss) income attributable to common stockholders (in dollars per share),$ (1.58),$ 0.68,$ 0.42
25,Net (loss) income attributable to common stockholders (in dollars per share),$ (1.58),$ 0.68,$ 0.42
26,Weighted average number of common shares outstanding:,,,
27,Basic (in shares),146232,141340,141142
28,Diluted (in shares),146232,141340,141144
29,Other,,,
30,Revenues:,,,
31,Revenues,"$ 22,242","$ 27,879","$ 32,875"
32,Management Companies,,,
33,Revenues:,,,
34,Revenues,23461,40709,43480
35,Expenses:,,,
36,Operating expenses,65576,66795,91910
37,Shopping center and operating expenses,,,
38,Expenses:,,,
39,Operating expenses,"$ 257,212","$ 271,547","$ 277,470"
