,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues:,,,
1,Minimum rents,"$ 633,571","$ 578,113","$ 447,321"
2,Percentage rents,24350,23156,21388
3,Tenant recoveries,361119,337772,247593
4,Management Companies,33981,40192,41235
5,Other,52226,50242,39980
6,Total revenues,1105247,1029475,797517
7,Expenses:,,,
8,Shopping center and operating expenses,353505,329795,251923
9,Management Companies' operating expenses,88424,93461,85610
10,REIT general and administrative expenses,29412,27772,20412
11,Depreciation and amortization,378716,357165,277621
12,Total expenses before interest,850057,808193,635566
13,Interest expense:,,,
14,Related parties,15134,15016,15386
15,Other,175555,182231,149006
16,Total interest expense,190689,197247,164392
17,"Loss (gain) on early extinguishment of debt, net",9551,"(1,432)",0
18,Total expenses,1050297,1004008,799958
19,Equity in income of unconsolidated joint ventures,60626,167580,79281
20,Co-venture expense,"(9,490)","(8,864)","(6,523)"
21,Income tax benefit,4269,1692,4159
22,"Gain (loss) on sale or write down of assets, net",73440,"(78,057)",28734
23,Gain on remeasurement of assets,1423136,51205,199956
24,Income from continuing operations,1606931,159023,303166
25,Discontinued operations:,,,
26,"Gain on disposition of assets, net",0,286414,50811
27,Income from discontinued operations,0,3522,12412
28,Total income from discontinued operations,0,289936,63223
29,Net income,1606931,448959,366389
30,Less net income attributable to noncontrolling interests,107889,28869,28963
31,Net income attributable to the Company,"$ 1,499,042","$ 420,090","$ 337,426"
32,Earnings per common share attributable to Company—basic: (in dollars per share),,,
33,Income from continuing operations,$ 10.46,$ 1.07,$ 2.07
34,Discontinued operations,$ 0.00,$ 1.94,$ 0.44
35,Net income attributable to common stockholders,$ 10.46,$ 3.01,$ 2.51
36,Earnings per common share attributable to Company—diluted: (in dollars per share),,,
37,Income from continuing operations,$ 10.45,$ 1.06,$ 2.07
38,Discontinued operations,$ 0.00,$ 1.94,$ 0.44
39,Net income attributable to common stockholders,$ 10.45,$ 3.00,$ 2.51
40,Weighted average number of common shares outstanding: (in shares),,,
41,Basic,143144,139598,134067
42,Diluted,143291,139680,134148
