,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues:,,,
1,Minimum rents,"$ 616,295","$ 759,603","$ 633,571"
2,Percentage rents,20902,25693,24350
3,Tenant recoveries,305282,415129,361119
4,Other,59328,61470,52226
5,Management Companies,39464,26254,33981
6,Total revenues,1041271,1288149,1105247
7,Expenses:,,,
8,Shopping center and operating expenses,307623,379815,353505
9,Management Companies' operating expenses,98323,92340,88424
10,REIT general and administrative expenses,28217,29870,29412
11,Costs related to unsolicited takeover offer,0,25204,0
12,Depreciation and amortization,348488,464472,378716
13,Total expenses before interest,782651,991701,850057
14,Interest expense:,,,
15,Related parties,8973,10515,15134
16,Other,154702,201428,175555
17,Total interest expense,163675,211943,190689
18,"(Gain) loss on extinguishment of debt, net","(1,709)","(1,487)",9551
19,Total expenses,944617,1202157,1050297
20,Equity in income of unconsolidated joint ventures,56941,45164,60626
21,Co-venture expense,"(13,382)","(11,804)","(9,490)"
22,Income tax (expense) benefit,(722),3223,4269
23,"Gain on sale or write down of assets, net",415348,378248,73440
24,Gain on remeasurement of assets,0,22089,1423136
25,Net income,554839,522912,1606931
26,Less net income attributable to noncontrolling interests,37844,35350,107889
27,Net income attributable to the Company,"$ 516,995","$ 487,562","$ 1,499,042"
28,Earnings per common share attributable to common stockholders:,,,
29,Net income attributable to common stockholders (dollars per share),$ 3.52,$ 3.08,$ 10.46
30,Net income attributable to common stockholders (dollars per share),$ 3.52,$ 3.08,$ 10.45
31,Weighted average number of common shares outstanding:,,,
32,Basic (shares),146599,157916,143144
33,Diluted (shares),146711,158060,143291
