,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues:,,,
1,Leasing revenue,"$ 858,874","$ 883,996",
2,Leasing revenue,,883996,"$ 922,152"
3,Total revenues,927462,960351,993662
4,Expenses:,,,
5,Leasing expense,29611,,
6,Leasing expenses,,11624,12420
7,REIT general and administrative expenses,22634,24160,28240
8,Costs related to shareholder activism,0,19369,0
9,Depreciation and amortization,330726,327436,335431
10,Total expenses before interest,721313,751969,758982
11,Interest (income) expense:,,,
12,Related parties,"(62,517)",6883,8731
13,Other,200771,176079,163045
14,Total interest expense,138254,182962,171776
15,Loss on extinguishment of debt,351,0,0
16,Total expenses,859918,934931,930758
17,Equity in income of unconsolidated joint ventures,48508,71773,85546
18,Co-venture expense,0,0,"(13,629)"
19,Income tax (expense) benefit,"(1,589)",3604,"(15,594)"
20,"(Loss) gain on sale or write down of assets, net","(11,909)","(31,825)",42446
21,Net income,102554,68972,161673
22,Less net income attributable to noncontrolling interests,5734,8952,15543
23,Net income attributable to the Company,"$ 96,820","$ 60,020","$ 146,130"
24,Earnings per common share attributable to common stockholders:,,,
25,Net income attributable to common stockholders (dollars per share),$ 0.68,$ 0.42,$ 1.02
26,Net income attributable to common stockholders (dollars per share),$ 0.68,$ 0.42,$ 1.02
27,Weighted average number of common shares outstanding:,,,
28,Basic (shares),141340,141142,141877
29,Diluted (shares),141340,141144,141913
30,Other,,,
31,Revenues:,,,
32,Revenues,"$ 27,879","$ 32,875","$ 28,116"
33,Management Companies,,,
34,Revenues:,,,
35,Revenues,40709,43480,43394
36,Expenses:,,,
37,Operating expenses,66795,91910,87701
38,Shopping center and operating expenses,,,
39,Expenses:,,,
40,Operating expenses,"$ 271,547","$ 277,470","$ 295,190"
