,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues:,,,
1,Minimum rents,"$ 496,708","$ 429,007","$ 394,679"
2,Percentage rents,24389,19175,16401
3,Tenant recoveries,273445,241776,228515
4,Management Companies,41235,40404,42895
5,Other,45546,33009,29067
6,Total revenues,881323,763371,711557
7,Expenses:,,,
8,Shopping center and operating expenses,280531,242298,223773
9,Management Companies' operating expenses,85610,86587,90414
10,REIT general and administrative expenses,20412,21113,20703
11,Depreciation and amortization,302553,252075,226550
12,Total expenses before interest,689106,602073,561440
13,Interest expense:,,,
14,Related parties,15386,16743,14254
15,Other,161392,162965,183789
16,Total interest expense,176778,179708,198043
17,"Loss (gain) on early extinguishment of debt, net",,10588,"(3,661)"
18,Total expenses,865884,792369,755822
19,Equity in income of unconsolidated joint ventures,79281,294677,79529
20,Co-venture expense,"(6,523)","(5,806)","(6,193)"
21,Income tax benefit,4159,6110,9202
22,"Gain (loss) on remeasurement, sale or write down of assets, net",204668,"(22,037)",497
23,Income from continuing operations,297024,243946,38770
24,Discontinued operations:,,,
25,"Gain (loss) on disposition of assets, net",74833,"(58,230)",(23)
26,Loss from discontinued operations,"(5,468)","(16,641)","(10,327)"
27,Income (loss) from discontinued operations,69365,"(74,871)","(10,350)"
28,Net income,366389,169075,28420
29,Less net income attributable to noncontrolling interests,28963,12209,3230
30,Net income attributable to the Company,"$ 337,426","$ 156,866","$ 25,190"
31,Earnings per common share attributable to Company-basic:,,,
32,Income from continuing operations (in dollars per share),$ 2.03,$ 1.70,$ 0.27
33,Discontinued operations (in dollars per share),$ 0.48,$ (0.52),$ (0.08)
34,Net income attributable to common stockholders,$ 2.51,$ 1.18,$ 0.19
35,Earnings per common share attributable to Company-diluted:,,,
36,Income from continuing operations (in dollars per share),$ 2.03,$ 1.70,$ 0.27
37,Discontinued operations (in dollars per share),$ 0.48,$ (0.52),$ (0.08)
38,Net income attributable to common stockholders,$ 2.51,$ 1.18,$ 0.19
39,Weighted average number of common shares outstanding:,,,
40,Basic (in shares),134067000,131628000,120346000
41,Diluted (in shares),134148000,131628000,120346000
