,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues:,,,
1,Leasing revenue,"$ 800,548","$ 787,547","$ 740,323"
2,Total revenues,859164,847437,786026
3,Expenses:,,,
4,Leasing expense,32670,24838,25191
5,REIT general and administrative expenses,27164,30056,30339
6,Depreciation and amortization,291612,311129,319619
7,Total expenses before interest,709129,722069,697937
8,Interest expense (income):,,,
9,Related parties,34735,"(3,718)","(135,281)"
10,Other,182116,196397,210831
11,Total interest expense,216851,192679,75550
12,Loss on extinguishment of debt,0,1007,0
13,Total expenses,925980,915755,773487
14,Equity in (loss) income of unconsolidated joint ventures,"(5,256)",15689,"(27,038)"
15,Income tax (expense) benefit,(705),"(6,948)",447
16,Loss on remeasurement of assets,0,0,"(163,298)"
17,"Gain (loss) on sale or write down of assets, net",7698,75740,"(68,112)"
18,Net (loss) income,"(65,079)",16163,"(245,462)"
19,Less net income (loss) attributable to noncontrolling interests,989,1900,"(15,259)"
20,Net (loss) income attributable to the Company,"$ (66,068)","$ 14,263","$ (230,203)"
21,Earnings per common share attributable to common stockholders:,,,
22,Basic (in dollars per share),$ (0.31),$ 0.07,$ (1.58)
23,Diluted (in dollars per share),$ (0.31),$ 0.07,$ (1.58)
24,Weighted average number of common shares outstanding:,,,
25,Basic (in shares),215031,198070,146232
26,Diluted (in shares),215031,198070,146232
27,Other,,,
28,Revenues:,,,
29,Revenues,"$ 30,104","$ 33,867","$ 22,242"
30,Management Companies,,,
31,Revenues:,,,
32,Revenues,28512,26023,23461
33,Expenses:,,,
34,Operating expense,67799,61030,65576
35,Shopping center and operating expenses,,,
36,Expenses:,,,
37,Operating expense,"$ 289,884","$ 295,016","$ 257,212"
