,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues:,,,
1,Minimum rents,"$ 759,603","$ 633,571","$ 578,113"
2,Percentage rents,25693,24350,23156
3,Tenant recoveries,415129,361119,337772
4,Other,61470,52226,50242
5,Management Companies,26254,33981,40192
6,Total revenues,1288149,1105247,1029475
7,Expenses:,,,
8,Shopping center and operating expenses,379815,353505,329795
9,Management Companies' operating expenses,92340,88424,93461
10,REIT general and administrative expenses,29870,29412,27772
11,Costs related to unsolicited takeover offer,25204,0,0
12,Depreciation and amortization,464472,378716,357165
13,Total expenses before interest,991701,850057,808193
14,Interest expense:,,,
15,Related parties,10515,15134,15016
16,Other,201428,175555,182231
17,Total interest expense,211943,190689,197247
18,"(Gain) loss on early extinguishment of debt, net","(1,487)",9551,"(1,432)"
19,Total expenses,1202157,1050297,1004008
20,Equity in income of unconsolidated joint ventures,45164,60626,167580
21,Co-venture expense,"(11,804)","(9,490)","(8,864)"
22,Income tax benefit,3223,4269,1692
23,"Gain (loss) on sale or write down of assets, net",378248,73440,"(78,057)"
24,Gain on remeasurement of assets,22089,1423136,51205
25,Income from continuing operations,522912,1606931,159023
26,Discontinued operations:,,,
27,"Gain on disposition of assets, net",0,0,286414
28,Income from discontinued operations,0,0,3522
29,Total income from discontinued operations,0,0,289936
30,Net income,522912,1606931,448959
31,Less net income attributable to noncontrolling interests,35350,107889,28869
32,Net income attributable to the Company,"$ 487,562","$ 1,499,042","$ 420,090"
33,Earnings per common share attributable to Company—basic: (in dollars per share),,,
34,Income from continuing operations (dollars per share),$ 3.08,$ 10.46,$ 1.07
35,Discontinued operations (dollars per share),0.00,0.00,1.94
36,Net income attributable to common stockholders (dollars per share),3.08,10.46,3.01
37,Earnings per common share attributable to Company—diluted: (in dollars per share),,,
38,Income from continuing operations (dollars per share),3.08,10.45,1.06
39,Discontinued operations (dollars per share),0.00,0.00,1.94
40,Net income attributable to common stockholders (dollars per share),$ 3.08,$ 10.45,$ 3.00
41,Weighted average number of common shares outstanding: (in shares),,,
42,Basic (shares),157916,143144,139598
43,Diluted (shares),158060,143291,139680
