,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues:,,,
1,Leasing revenue,"$ 787,547","$ 740,323","$ 858,874"
2,Total revenues,847437,786026,927462
3,Expenses:,,,
4,Leasing expense,24838,25191,29611
5,REIT general and administrative expenses,30056,30339,22634
6,Depreciation and amortization,311129,319619,330726
7,Total expenses before interest,722069,697937,721313
8,Interest (income) expense:,,,
9,Related parties,"(3,718)","(135,281)","(62,517)"
10,Other,196397,210831,200771
11,Total interest expense,192679,75550,138254
12,Loss on extinguishment of debt,1007,0,351
13,Total expenses,915755,773487,859918
14,Equity in income (loss) of unconsolidated joint ventures,15689,"(27,038)",48508
15,Income tax (expense) benefit,"(6,948)",447,"(1,589)"
16,Loss on remeasurement of assets,0,"(163,298)",0
17,"Gain (loss) on sale or write down of assets, net",75740,"(68,112)","(11,909)"
18,Net income (loss),16163,"(245,462)",102554
19,Less net income (loss) attributable to noncontrolling interests,1900,"(15,259)",5734
20,Net income (loss) attributable to the Company,"$ 14,263","$ (230,203)","$ 96,820"
21,Earnings per common share attributable to common stockholders:,,,
22,Basic (in dollars per share),$ 0.07,$ (1.58),$ 0.68
23,Diluted (in dollars per share),$ 0.07,$ (1.58),$ 0.68
24,Weighted average number of common shares outstanding:,,,
25,Basic (in shares),198070,146232,141340
26,Diluted (in shares),198070,146232,141340
27,Other,,,
28,Revenues:,,,
29,Revenues,"$ 33,867","$ 22,242","$ 27,879"
30,Management Companies,,,
31,Revenues:,,,
32,Revenues,26023,23461,40709
33,Expenses:,,,
34,Shopping center and operating expenses,61030,65576,66795
35,Shopping center and operating expenses,,,
36,Expenses:,,,
37,Shopping center and operating expenses,"$ 295,016","$ 257,212","$ 271,547"
