,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues:,,,
1,Minimum rents,"$ 578,113","$ 447,321","$ 381,274"
2,Percentage rents,23156,21388,16818
3,Tenant recoveries,337772,247593,215872
4,Management Companies,40192,41235,40404
5,Other,50242,39980,30376
6,Total revenues,1029475,797517,684744
7,Expenses:,,,
8,Shopping center and operating expenses,329795,251923,213832
9,Management Companies' operating expenses,93461,85610,86587
10,REIT general and administrative expenses,27772,20412,21113
11,Depreciation and amortization,357165,277621,227980
12,Total expenses before interest,808193,635566,549512
13,Interest expense:,,,
14,Related parties,15016,15386,16743
15,Other,182231,149006,150506
16,Total interest expense,197247,164392,167249
17,"(Gain) loss on extinguishment of debt, net","(1,432)",0,1485
18,Total expenses,1004008,799958,718246
19,Equity in income of unconsolidated joint ventures,167580,79281,294677
20,Co-venture expense,"(8,864)","(6,523)","(5,806)"
21,Income tax benefit,1692,4159,6110
22,"(Loss) gain on remeasurement, sale or write down of assets, net","(26,852)",228690,"(22,037)"
23,Income from continuing operations,159023,303166,239442
24,Discontinued operations:,,,
25,"Gain (loss) on disposition of assets, net",286414,50811,"(67,333)"
26,Income (loss) from discontinued operations,3522,12412,"(3,034)"
27,Total income (loss) from discontinued operations,289936,63223,"(70,367)"
28,Net income,448959,366389,169075
29,Less net income attributable to noncontrolling interests,28869,28963,12209
30,Net income attributable to the Company,"$ 420,090","$ 337,426","$ 156,866"
31,Earnings per common share attributable to Company—basic: (in dollars per share),,,
32,Income from continuing operations,$ 1.07,$ 2.07,$ 1.67
33,Discontinued operations,$ 1.94,$ 0.44,$ (0.49)
34,Net income attributable to common stockholders,$ 3.01,$ 2.51,$ 1.18
35,Earnings per common share attributable to Company—diluted: (in dollars per share),,,
36,Income from continuing operations,$ 1.06,$ 2.07,$ 1.67
37,Discontinued operations,$ 1.94,$ 0.44,$ (0.49)
38,Net income attributable to common stockholders,$ 3.00,$ 2.51,$ 1.18
39,Weighted average number of common shares outstanding: (in shares),,,
40,Basic,139598,134067,131628
41,Diluted,139680,134148,131628
