,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,
1,Minimum rents,"$ 594,030","$ 616,295","$ 759,603"
2,Percentage rents,17124,20902,25693
3,Tenant recoveries,283295,305282,415129
4,Other,55819,59328,61470
5,Management Companies,43394,39464,26254
6,Total revenues,993662,1041271,1288149
7,Expenses:,,,
8,Shopping center and operating expenses,295190,307623,379815
9,Management Companies' operating expenses,100121,98323,92340
10,REIT general and administrative expenses,28240,28217,29870
11,Costs related to unsolicited takeover offer,0,0,25204
12,Depreciation and amortization,335431,348488,464472
13,Total expenses before interest,758982,782651,991701
14,Interest expense:,,,
15,Related parties,8731,8973,10515
16,Other,163045,154702,201428
17,Total interest expense,171776,163675,211943
18,"Gain on extinguishment of debt, net",0,"(1,709)","(1,487)"
19,Total expenses,930758,944617,1202157
20,Equity in income of unconsolidated joint ventures,85546,56941,45164
21,Co-venture expense,"(13,629)","(13,382)","(11,804)"
22,Income tax (expense) benefit,"(15,594)",(722),3223
23,"Gain on sale or write down of assets, net",42446,415348,378248
24,Gain on remeasurement of assets,0,0,22089
25,Net income,161673,554839,522912
26,Less net income attributable to noncontrolling interests,15543,37844,35350
27,Net income attributable to the Company,"$ 146,130","$ 516,995","$ 487,562"
28,Earnings per common share attributable to common stockholders:,,,
29,Net income attributable to common stockholders (dollars per share),$ 1.02,$ 3.52,$ 3.08
30,Net income attributable to common stockholders (dollars per share),$ 1.02,$ 3.52,$ 3.08
31,Weighted average number of common shares outstanding:,,,
32,Basic (shares),141877,146599,157916
33,Diluted (shares),141913,146711,158060
