,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues:,,,
1,Minimum rents,"$ 575,856","$ 594,030","$ 616,295"
2,Percentage rents,17569,17124,20902
3,Total revenues,960351,993662,1041271
4,Expenses:,,,
5,REIT general and administrative expenses,24160,28240,28217
6,Costs related to shareholder activism,19369,0,0
7,Depreciation and amortization,327436,335431,348488
8,Total expenses before interest,751969,758982,782651
9,Interest expense:,,,
10,Related parties,6883,8731,8973
11,Other,176079,163045,154702
12,Total interest expense,182962,171776,163675
13,"Gain on extinguishment of debt, net",0,0,"(1,709)"
14,Total expenses,934931,930758,944617
15,Equity in income of unconsolidated joint ventures,71773,85546,56941
16,Co-venture expense,0,"(13,629)","(13,382)"
17,Income tax benefit (expense),3604,"(15,594)",(722)
18,"(Loss) gain on sale or write down of assets, net","(31,825)",42446,415348
19,Net income,68972,161673,554839
20,Less net income attributable to noncontrolling interests,8952,15543,37844
21,Net income attributable to the Company,"$ 60,020","$ 146,130","$ 516,995"
22,Earnings per common share attributable to common stockholders:,,,
23,Net income attributable to common stockholders (dollars per share),$ 0.42,$ 1.02,$ 3.52
24,Net income attributable to common stockholders (dollars per share),$ 0.42,$ 1.02,$ 3.52
25,Weighted average number of common shares outstanding:,,,
26,Basic (shares),141142,141877,146599
27,Diluted (shares),141144,141913,146711
28,Tenant recoveries,,,
29,Revenues:,,,
30,Revenues,"$ 263,477","$ 283,295","$ 305,282"
31,Other,,,
32,Revenues:,,,
33,Revenues,59969,55819,59328
34,Management Companies,,,
35,Revenues:,,,
36,Revenues,43480,43394,39464
37,Expenses:,,,
38,Operating expenses,103534,100121,98323
39,Shopping center and operating expenses,,,
40,Expenses:,,,
41,Operating expenses,"$ 277,470","$ 295,190","$ 307,623"
