,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Leasing revenue,"$ 809,023","$ 800,548","$ 787,547"
2,Total revenues,884068,859164,847437
3,Expenses:,,,
4,Leasing expense,36423,32670,24838
5,REIT general and administrative expenses,29238,27164,30056
6,Depreciation and amortization,282361,291612,311129
7,Total expenses before interest,706489,709129,722069
8,Interest (income) expense:,,,
9,Related parties,172920,216851,192679
10,(Gain) loss on extinguishment of debt,"(8,208)",0,1007
11,Total expenses,871201,925980,915755
12,Equity in (loss) income of unconsolidated joint ventures,"(156,937)","(5,256)",15689
13,Income tax benefit (expense),494,(705),"(6,948)"
14,"(Loss) gain on sale or write down of assets, net","(134,523)",7698,75740
15,Net (loss) income,"(278,099)","(65,079)",16163
16,Less net (loss) income attributable to noncontrolling interests,"(4,034)",989,1900
17,Net (loss) income attributable to the Company,"$ (274,065)","$ (66,068)","$ 14,263"
18,Earnings per common share attributable to common stockholders:,,,
19,Basic (in dollars per share),$ (1.28),$ (0.31),$ 0.07
20,Diluted (in dollars per share),$ (1.28),$ (0.31),$ 0.07
21,Weighted average number of common shares outstanding:,,,
22,Basic (in shares),215548,215031,198070
23,Diluted (in shares),215548,215031,198070
24,Related parties,,,
25,Revenues:,,,
26,Revenues,"$ 27,345","$ 26,236","$ 23,830"
27,Interest (income) expense:,,,
28,Related parties,"(24,206)",34735,"(3,718)"
29,Other,,,
30,Interest (income) expense:,,,
31,Related parties,197126,182116,196397
32,Other,,,
33,Revenues:,,,
34,Revenues,44860,30104,33867
35,Management Companies,,,
36,Revenues:,,,
37,Revenues,30185,28512,26023
38,Expenses:,,,
39,Shopping center and operating expenses,70060,67799,61030
40,Management Companies | Related parties,,,
41,Revenues:,,,
42,Revenues,18144,18208,17872
43,Shopping center and operating expenses,,,
44,Expenses:,,,
45,Shopping center and operating expenses,"$ 288,407","$ 289,884","$ 295,016"
