,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues:,,,
1,Minimum rents,"$ 446,308","$ 413,702","$ 466,460"
2,Percentage rents,20172,17881,16109
3,Tenant recoveries,250226,238415,240134
4,Management Companies,40404,42895,40757
5,Other,34140,30500,29588
6,Total revenues,791250,743393,793048
7,Expenses:,,,
8,Shopping center and operating expenses,255817,237182,248827
9,Management Companies' operating expenses,86587,90414,79305
10,REIT general and administrative expenses,21113,20703,25933
11,Depreciation and amortization,265331,240081,255231
12,Total expenses before interest,628848,588380,609296
13,Interest expense:,,,
14,Related parties,16743,14254,19413
15,Other,178542,195909,244862
16,Total interest expense,195285,210163,264275
17,"Loss (gain) on early extinguishment of debt, net",10588,"(3,661)","(29,161)"
18,Total expenses,834721,794882,844410
19,Equity in income of unconsolidated joint ventures,294677,79529,68160
20,Co-venture expense,"(5,806)","(6,193)","(2,262)"
21,Income tax benefit,6110,9202,4761
22,"(Loss) gain on remeasurement, sale or write down of assets, net","(42,279)",497,161937
23,Income from continuing operations,209231,31546,181234
24,Discontinued operations:,,,
25,"Loss on disposition of assets, net","(37,988)",(23),"(40,171)"
26,Loss from discontinued operations,"(2,168)","(3,103)","(1,813)"
27,Loss from discontinued operations,"(40,156)","(3,126)","(41,984)"
28,Net income,169075,28420,139250
29,Less net income attributable to noncontrolling interests,12209,3230,18508
30,Net (loss) income attributable to the Company,"$ 156,866","$ 25,190","$ 120,742"
31,Earnings per common share attributable to Company-basic:,,,
32,Income from continuing operations (in dollars per share),$ 1.46,$ 0.21,$ 1.90
33,Discontinued operations (in dollars per share),$ (0.28),$ (0.02),$ (0.45)
34,Net income available to common stockholders (in dollars per share),$ 1.18,$ 0.19,$ 1.45
35,Earnings per common share attributable to Company-diluted:,,,
36,Income from continuing operations (in dollars per share),$ 1.46,$ 0.21,$ 1.90
37,Discontinued operations (in dollars per share),$ (0.28),$ (0.02),$ (0.45)
38,Net income available to common stockholders (in dollars per share),$ 1.18,$ 0.19,$ 1.45
39,Weighted average number of common shares outstanding:,,,
40,Basic (in shares),131628000,120346000,81226000
41,Diluted (in shares),131628000,120346000,81226000
