,0,1,2,3,4,5
0,[1],"For the years ended December 31, 2018 and December 31, 2016, 2.0 million and 0.6 million weighted-average nonvested restricted stock units, respectively, and 0.5 million and 0.5 million weighted-average stock options, respectively, have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss attributable to The Williams Companies, Inc.",,,,
1,"Consolidated Statement of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2018","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016"
3,Revenues:,,,,,
4,"Revenue from Contract with Customer, Excluding Assessed Tax","$ 8,604",,,,
5,Service revenues - commodity consideration (Note 1),400,,$ 0,$ 0,
6,Total revenues,8686,,8031,7499,
7,Costs and expenses:,,,,,
8,Processing commodity expenses (Note 1),137,,0,0,
9,Operating and maintenance expenses,1507,,1576,1592,
10,Depreciation and amortization expenses,1725,,1736,1763,
11,"Selling, general, and administrative expenses",569,,594,722,
12,Impairment of certain assets (Note 17),1915,,1248,873,
13,Gain on sale of certain assets (Note 3),(692),,"(1,095)",0,
14,Regulatory Charges resulting From Tax Reform (Note 1),(17),,674,0,
15,Other (income) expense – net,67,,71,135,
16,Total costs and expenses,7918,,7104,6810,
17,Operating income (loss),768,,927,689,
18,Equity earnings (losses),396,,434,397,
19,Impairment of equity-method investments (Note 17),(32),,0,(430),
20,Other investing income (loss) – net,219,,282,63,
21,Interest incurred,"(1,160)",,"(1,116)","(1,217)",
22,Interest capitalized,48,,33,38,
23,Other income (expense) – net,92,,(25),85,
24,Income (loss) before income taxes,331,,535,(375),
25,Provision (benefit) for income taxes,138,,"(1,974)",(25),
26,Net income (loss),193,,2509,(350),
27,Less: Net income (loss) attributable to noncontrolling interests,348,,335,74,
28,"Amounts attributable to The Williams Companies, Inc.:",,,,,
29,"Net income (loss) attributable to The Williams Companies, Inc.",(155),,2174,(424),
30,Preferred stock dividends (Note 15),1,,0,0,
31,Net income (loss) available to common stockholders,$ (156),,"$ 2,174",$ (424),
32,Basic earnings (loss) per common share:,,,,,
33,Net income (loss),$ (0.16),,$ 2.63,$ (0.57),
34,Weighted-average shares (thousands),973626,,826177,750673,
35,Diluted earnings (loss) per common share:,,,,,
36,Net income (loss),$ (0.16),,$ 2.62,$ (0.57),
37,Weighted-average shares (thousands),973626,[1],828518,750673,[1]
38,Service [Member],,,,,
39,Revenues:,,,,,
40,"Revenue from Contract with Customer, Excluding Assessed Tax","$ 5,502",,"$ 5,312","$ 5,171",
41,Product [Member],,,,,
42,Revenues:,,,,,
43,"Revenue from Contract with Customer, Excluding Assessed Tax",2784,,2719,2328,
44,"Oil and Gas, Purchased [Member]",,,,,
45,Costs and expenses:,,,,,
46,Product costs,"$ 2,707",,"$ 2,300","$ 1,725",
47,,,,,,
48,"[1] For the years ended December 31, 2018 and December 31, 2016, 2.0 million and 0.6 million weighted-average nonvested restricted stock units, respectively, and 0.5 million and 0.5 million weighted-average stock options, respectively, have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss attributable to The Williams Companies, Inc.","[1] For the years ended December 31, 2018 and December 31, 2016, 2.0 million and 0.6 million weighted-average nonvested restricted stock units, respectively, and 0.5 million and 0.5 million weighted-average stock options, respectively, have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss attributable to The Williams Companies, Inc.","[1] For the years ended December 31, 2018 and December 31, 2016, 2.0 million and 0.6 million weighted-average nonvested restricted stock units, respectively, and 0.5 million and 0.5 million weighted-average stock options, respectively, have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss attributable to The Williams Companies, Inc.","[1] For the years ended December 31, 2018 and December 31, 2016, 2.0 million and 0.6 million weighted-average nonvested restricted stock units, respectively, and 0.5 million and 0.5 million weighted-average stock options, respectively, have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss attributable to The Williams Companies, Inc.","[1] For the years ended December 31, 2018 and December 31, 2016, 2.0 million and 0.6 million weighted-average nonvested restricted stock units, respectively, and 0.5 million and 0.5 million weighted-average stock options, respectively, have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss attributable to The Williams Companies, Inc.","[1] For the years ended December 31, 2018 and December 31, 2016, 2.0 million and 0.6 million weighted-average nonvested restricted stock units, respectively, and 0.5 million and 0.5 million weighted-average stock options, respectively, have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss attributable to The Williams Companies, Inc."
