,0,1,2,3,4
0,[1],"For the year ended December 31, 2015, 1.7 million weighted-average nonvested restricted stock units and 1.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.",,,
1,"Consolidated Statement of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
3,Revenues:,,,,
4,Service revenues,"$ 5,164",,"$ 4,116","$ 2,939"
5,Product sales,2196,,3521,3921
6,Total revenues,7360,,7637,6860
7,Costs and expenses:,,,,
8,Product costs,1779,,3016,3027
9,Operating and maintenance expenses,1655,,1492,1097
10,Depreciation and amortization expenses,1738,,1176,815
11,"Selling, general, and administrative expenses",741,,661,512
12,Impairment of goodwill,1098,,0,0
13,Net insurance recoveries – Geismar Incident,(126),,(232),(40)
14,Other (income) expense – net,249,,(45),74
15,Total costs and expenses,7134,,6068,5485
16,Operating income (loss),226,,1569,1375
17,Equity earnings (losses),335,,144,134
18,Gain on remeasurement of equity-method investment,0,,2544,0
19,Impairment of equity-method investments,"(1,359)",,0,0
20,Other investing income (loss) – net,27,,43,81
21,Interest incurred,"(1,118)",,(888),(611)
22,Interest capitalized,74,,141,101
23,Other income (expense) – net,102,,31,0
24,Income (loss) from continuing operations before income taxes,"(1,713)",,3584,1080
25,Provision (benefit) for income taxes,(399),,1249,401
26,Income (loss) from continuing operations,"(1,314)",,2335,679
27,Income (loss) from discontinued operations,0,,4,(11)
28,Net income (loss),"(1,314)",,2339,668
29,Less: Net income (loss) attributable to noncontrolling interests,(743),,225,238
30,"Net income (loss) attributable to The Williams Companies, Inc.",(571),,2114,430
31,"Amounts attributable to The Williams Companies, Inc.:",,,,
32,Income (loss) from continuing operations,(571),,2110,441
33,Income (loss) from discontinued operations,0,,4,(11)
34,"Net income (loss) attributable to The Williams Companies, Inc.",$ (571),,"$ 2,114",$ 430
35,Basic earnings (loss) per common share:,,,,
36,Income (loss) from continuing operations,$ (0.76),,$ 2.93,$ 0.65
37,Income (loss) from discontinued operations,0.00,,0.01,(0.02)
38,Net income (loss),$ (0.76),,$ 2.94,$ 0.63
39,Weighted-average shares (thousands),749271,,719325,682948
40,Diluted earnings (loss) per common share:,,,,
41,Income (loss) from continuing operations,$ (0.76),,$ 2.91,$ 0.64
42,Income (loss) from discontinued operations,0.00,,0.01,(0.02)
43,Net income (loss),$ (0.76),,$ 2.92,$ 0.62
44,Weighted-average shares (thousands),749271,[1],723641,687185
45,,,,,
46,"[1] For the year ended December 31, 2015, 1.7 million weighted-average nonvested restricted stock units and 1.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.","[1] For the year ended December 31, 2015, 1.7 million weighted-average nonvested restricted stock units and 1.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.","[1] For the year ended December 31, 2015, 1.7 million weighted-average nonvested restricted stock units and 1.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.","[1] For the year ended December 31, 2015, 1.7 million weighted-average nonvested restricted stock units and 1.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.","[1] For the year ended December 31, 2015, 1.7 million weighted-average nonvested restricted stock units and 1.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc."
