,0,1,2,3,4,5,6
0,[1],Items also included in segment profit (loss). (See Note 18.),,,,,
1,"Consolidated Statement of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Revenues:,,,,,,
4,Service revenues,"$ 2,729",,"$ 2,532",,"$ 2,359",
5,Product sales,4757,,5398,,4279,
6,Total revenues,7486,,7930,,6638,
7,Costs and expenses:,,,,,,
8,Product costs,3496,,3934,,3260,
9,Operating and maintenance expenses,1027,,990,,870,
10,Depreciation and amortization expenses,756,,661,,612,
11,"Selling, general, and administrative expenses",571,,477,,504,
12,Other (income) expense - net,24,,1,,(15),
13,Total costs and expenses,5874,,6063,,5231,
14,Operating income (loss),1612,,1867,,1407,
15,Equity earnings (losses),111,[1],155,[1],143,[1]
16,Interest incurred,(568),,(598),,(628),
17,Interest capitalized,59,,25,,36,
18,Other investing income - net,77,,13,,45,
19,Early debt retirement costs,0,,(271),,(606),
20,Other income (expense) - net,(2),,11,,(12),
21,Income (loss) from continuing operations before income taxes,1289,,1202,,385,
22,Provision (benefit) for income taxes,360,,124,,114,
23,Income (loss) from continuing operations,929,,1078,,271,
24,Income (loss) from discontinued operations,136,,(417),,"(1,193)",
25,Net income (loss),1065,,661,,(922),
26,Less: Net income attributable to noncontrolling interests,206,,285,,175,
27,"Net income (loss) attributable to The Williams Companies, Inc.",859,,376,,"(1,097)",
28,"Amounts attributable to The Williams Companies, Inc.:",,,,,,
29,Income (loss) from continuing operations,723,,803,,104,
30,Income (loss) from discontinued operations,136,,(427),,"(1,201)",
31,Net income (loss),$ 859,,$ 376,,"$ (1,097)",
32,Basic earnings (loss) per common share:,,,,,,
33,Income (loss) from continuing operations,$ 1.17,,$ 1.36,,$ 0.17,
34,Income (loss) from discontinued operations,$ 0.22,,$ (0.72),,$ (2.05),
35,Net income (loss),$ 1.39,,$ 0.64,,$ (1.88),
36,Weighted-average shares (thousands),619792,,588553,,584552,
37,Diluted earnings (loss) per common share:,,,,,,
38,Income (loss) from continuing operations,$ 1.15,,$ 1.34,,$ 0.17,
39,Income (loss) from discontinued operations,$ 0.22,,$ (0.71),,$ (2.03),
40,Net income (loss),$ 1.37,,$ 0.63,,$ (1.86),
41,Weighted-average shares (thousands),625486,,598175,,590699,
42,,,,,,,
43,[1]  Items also included in segment profit (loss). (See Note 18.),[1]  Items also included in segment profit (loss). (See Note 18.),[1]  Items also included in segment profit (loss). (See Note 18.),[1]  Items also included in segment profit (loss). (See Note 18.),[1]  Items also included in segment profit (loss). (See Note 18.),[1]  Items also included in segment profit (loss). (See Note 18.),[1]  Items also included in segment profit (loss). (See Note 18.)
