,0,1,2,3,4,5,6
0,[1],Items also included in Segment profit (loss). (See Note 19 – Segment Disclosures.),,,,,
1,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Revenues:,,,,,,
4,Service revenues,"$ 4,116",,"$ 2,939",,"$ 2,729",
5,Product sales,3521,,3921,,4757,
6,Total revenues,7637,,6860,,7486,
7,Costs and expenses:,,,,,,
8,Product costs,3016,,3027,,3496,
9,Operating and maintenance expenses,1492,,1097,,1027,
10,Depreciation and amortization expenses,1176,,815,,756,
11,"Selling, general, and administrative expenses",661,,512,,571,
12,Net insurance recoveries - Geismar Incident,(232),,(40),,0,
13,Other (income) expense - net,(45),,74,,24,
14,Total costs and expenses,6068,,5485,,5874,
15,Operating income (loss),1569,,1375,,1612,
16,Equity earnings (losses),144,[1],134,[1],111,[1]
17,Gain on remeasurement of equity-method investment,2544,[1],0,[1],0,[1]
18,Other investing income (loss) - net,43,,81,,77,
19,Interest incurred,(888),,(611),,(568),
20,Interest capitalized,141,,101,,59,
21,Other income (expense) - net,31,,0,,(2),
22,Income (loss) from continuing operations before income taxes,3584,,1080,,1289,
23,Provision (benefit) for income taxes,1249,,401,,360,
24,Income (loss) from continuing operations,2335,,679,,929,
25,Income (loss) from discontinued operations,4,,(11),,136,
26,Net income (loss),2339,,668,,1065,
27,Less: Net income attributable to noncontrolling interests,225,,238,,206,
28,"Net income (loss) attributable to The Williams Companies, Inc.",2114,,430,,859,
29,"Amounts attributable to The Williams Companies, Inc.:",,,,,,
30,Income (loss) from continuing operations,2110,,441,,723,
31,Income (loss) from discontinued operations,4,,(11),,136,
32,"Net income (loss) attributable to The Williams Companies, Inc.","$ 2,114",,$ 430,,$ 859,
33,Basic earnings (loss) per common share:,,,,,,
34,Income (loss) from continuing operations,$ 2.93,,$ 0.65,,$ 1.17,
35,Income (loss) from discontinued operations,$ 0.01,,$ (0.02),,$ 0.22,
36,Net income (loss),$ 2.94,,$ 0.63,,$ 1.39,
37,Weighted-average shares (thousands),719325,,682948,,619792,
38,Diluted earnings (loss) per common share:,,,,,,
39,Income (loss) from continuing operations,$ 2.91,,$ 0.64,,$ 1.15,
40,Income (loss) from discontinued operations,$ 0.01,,$ (0.02),,$ 0.22,
41,Net income (loss),$ 2.92,,$ 0.62,,$ 1.37,
42,Weighted-average shares (thousands),723641,,687185,,625486,
43,,,,,,,
44,[1]  Items also included in Segment profit (loss). (See Note 19 – Segment Disclosures.),[1]  Items also included in Segment profit (loss). (See Note 19 – Segment Disclosures.),[1]  Items also included in Segment profit (loss). (See Note 19 – Segment Disclosures.),[1]  Items also included in Segment profit (loss). (See Note 19 – Segment Disclosures.),[1]  Items also included in Segment profit (loss). (See Note 19 – Segment Disclosures.),[1]  Items also included in Segment profit (loss). (See Note 19 – Segment Disclosures.),[1]  Items also included in Segment profit (loss). (See Note 19 – Segment Disclosures.)
