,0,1,2,3,4
0,[1],We record transactions that qualify as derivatives at fair value with changes in fair value recognized in earnings in the period of change and characterized as unrealized gains or losses. Gains and losses on derivatives held for energy trading purposes are presented on a net basis in revenue.,,,
1,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
3,Revenues:,,,,
4,Revenues,,"$ 10,627","$ 7,719","$ 8,201"
5,Costs and expenses:,,,,
6,Operating and maintenance expenses,,1548,1326,1468
7,Depreciation and amortization expenses,,1842,1721,1714
8,"Selling, general, and administrative expenses",,558,466,558
9,Impairment of certain assets (Note 17),,2,182,464
10,Impairment of goodwill (Note 17),,0,187,0
11,Other (income) expense – net,,14,22,10
12,Total costs and expenses,,7996,5517,6280
13,Operating income (loss),,2631,2202,1921
14,Equity earnings (losses) (Note 9),,608,328,375
15,Impairment of equity-method investments (Note 17),,0,"(1,046)",(186)
16,Other investing income (loss) – net (Note 9),,7,8,107
17,Interest incurred,,"(1,190)","(1,192)","(1,218)"
18,Interest capitalized,,11,20,32
19,Other income (expense) – net,,6,(43),33
20,Income (loss) from continuing operations before income taxes,,2073,277,1064
21,Less: Provision (benefit) for income taxes,,511,79,335
22,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",,1562,198,729
23,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",,0,0,(15)
24,Net income (loss),,1562,198,714
25,Less: Net income (loss) attributable to noncontrolling interests,,45,(13),(136)
26,"Amounts attributable to The Williams Companies, Inc. available to common stockholders:",,,,
27,"Net income (loss) attributable to The Williams Companies, Inc.",,1517,211,850
28,Less: Preferred stock dividends,,3,3,3
29,Net income (loss) available to common stockholders,,1514,208,847
30,Income (loss) from continuing operations available to common stockholders,,"$ 1,514",$ 208,$ 862
31,Basic earnings (loss) per common share:,,,,
32,Basic,,$ 1.25,$ 0.17,$ 0.71
33,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",,0,0,(0.01)
34,Net income (loss),,$ 1.25,$ 0.17,$ 0.70
35,Weighted-average shares (thousands),,1215221,1213631,1212037
36,Diluted earnings (loss) per common share:,,,,
37,Diluted,,$ 1.24,$ 0.17,$ 0.71
38,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",,0,0,(0.01)
39,Net income (loss),,$ 1.24,$ 0.17,$ 0.70
40,Weighted-average shares (thousands),,1218215,1215165,1214011
41,Service [Member],,,,
42,Revenues:,,,,
43,Revenues,,"$ 6,001","$ 5,924","$ 5,933"
44,NonRegulated Service Commodity Consideration [Member],,,,
45,Revenues:,,,,
46,Revenues,,238,129,203
47,Product [Member],,,,
48,Revenues:,,,,
49,Revenues,,4536,1671,2063
50,Energy Commodities and Service,,,,
51,Revenues:,,,,
52,Revenues,[1],(148),(5),2
53,"Oil and Gas, Purchased [Member]",,,,
54,Costs and expenses:,,,,
55,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",,3931,1545,1961
56,Natural Gas Purchased For Shrink [Member],,,,
57,Costs and expenses:,,,,
58,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",,$ 101,$ 68,$ 105
59,,,,,
60,[1] We record transactions that qualify as derivatives at fair value with changes in fair value recognized in earnings in the period of change and characterized as unrealized gains or losses. Gains and losses on derivatives held for energy trading purposes are presented on a net basis in revenue.,[1] We record transactions that qualify as derivatives at fair value with changes in fair value recognized in earnings in the period of change and characterized as unrealized gains or losses. Gains and losses on derivatives held for energy trading purposes are presented on a net basis in revenue.,[1] We record transactions that qualify as derivatives at fair value with changes in fair value recognized in earnings in the period of change and characterized as unrealized gains or losses. Gains and losses on derivatives held for energy trading purposes are presented on a net basis in revenue.,[1] We record transactions that qualify as derivatives at fair value with changes in fair value recognized in earnings in the period of change and characterized as unrealized gains or losses. Gains and losses on derivatives held for energy trading purposes are presented on a net basis in revenue.,
