,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues:,,,,,,
1,Total revenues,"$ 8,255","$ 8,255","$ 11,890","$ 11,890","$ 10,239","$ 10,239"
2,Segment costs and expenses:,,,,,,
3,Costs and operating expenses,6081,6081,8776,8776,7832,7832
4,"Selling, general and administrative expenses",512,512,504,504,461,461
5,Other (income) expense - net,17,17,(72),(72),(2),(2)
6,Total segment costs and expenses,6610,6610,9208,9208,8291,8291
7,General corporate expenses,164,164,149,149,161,161
8,Total operating income,1481,1481,2533,2533,1787,1787
9,Interest accrued,(661),(661),(636),(636),(664),(664)
10,Interest capitalized,76,76,59,59,32,32
11,Investing income,46,46,189,189,252,252
12,Early debt retirement costs,(1),(1),(1),(1),(19),(19)
13,Other income - net,2,2,0,0,12,12
14,Income from continuing operations before income taxes,943,943,2144,2144,1400,1400
15,Provision for income taxes,359,359,677,677,490,490
16,Income from continuing operations,584,584,1467,1467,910,910
17,Income (loss) from discontinued operations,(223),(223),125,125,170,170
18,Net income,361,361,1592,1592,1080,1080
19,Less: Net income attributable to noncontrolling interests,76,76,174,174,90,90
20,"Net income attributable to The Williams Companies, Inc.",285,285,1418,1418,990,990
21,"Amounts attributable to The Williams Companies, Inc.:",,,,,,
22,Income from continuing operations,438,438,1306,1306,829,829
23,Income (loss) from discontinued operations,(153),(153),112,112,161,161
24,"Net income attributable to The Williams Companies, Inc.",285,285,1418,1418,990,990
25,Basic earnings (loss) per common share:,,,,,,
26,Income from continuing operations,$ 0.75,$ 0.75,$ 2.25,$ 2.25,$ 1.39,$ 1.39
27,Income (loss) from discontinued operations,$ (0.26),$ (0.26),$ 0.19,$ 0.19,$ 0.27,$ 0.27
28,Net income,$ 0.49,$ 0.49,$ 2.44,$ 2.44,$ 1.66,$ 1.66
29,Weighted-average shares (thousands),581674,581674,581342,581342,596174,596174
30,Diluted earnings (loss) per common share:,,,,,,
31,Income from continuing operations,$ 0.75,$ 0.75,$ 2.21,$ 2.21,$ 1.37,$ 1.37
32,Income (loss) from discontinued operations,$ (0.26),$ (0.26),$ 0.19,$ 0.19,$ 0.26,$ 0.26
33,Net income,$ 0.49,$ 0.49,$ 2.40,$ 2.40,$ 1.63,$ 1.63
34,Weighted-average shares (thousands),589385,589385,592719,592719,609866,609866
35,Exploration & Production,,,,,,
36,Revenues:,,,,,,
37,Total revenues,2219,2219,3121,3121,2021,2021
38,Segment costs and expenses:,,,,,,
39,Total operating income,400,400,1240,1240,731,731
40,Gas Pipeline,,,,,,
41,Revenues:,,,,,,
42,Total revenues,1591,1591,1634,1634,1610,1610
43,Segment costs and expenses:,,,,,,
44,Total operating income,601,601,630,630,622,622
45,Midstream Gas & Liquids,,,,,,
46,Revenues:,,,,,,
47,Total revenues,3588,3588,5180,5180,4933,4933
48,Segment costs and expenses:,,,,,,
49,Total operating income,663,663,812,812,933,933
50,Gas Marketing Services,,,,,,
51,Revenues:,,,,,,
52,Total revenues,3052,3052,6412,6412,4633,4633
53,Segment costs and expenses:,,,,,,
54,Total operating income,(18),(18),3,3,(337),(337)
55,Other (Other_Member),,,,,,
56,Revenues:,,,,,,
57,Total revenues,27,27,24,24,26,26
58,Segment costs and expenses:,,,,,,
59,Total operating income,(1),(1),(3),(3),(1),(1)
60,"Business Intersegment, Eliminations [Member]",,,,,,
61,Revenues:,,,,,,
62,Intercompany eliminations,"(2,222)","(2,222)","(4,481)","(4,481)","(2,984)","(2,984)"
63,General Corporate Expenses [Member],,,,,,
64,Segment costs and expenses:,,,,,,
65,General corporate expenses,$ (164),$ (164),$ (149),$ (149),$ (161),$ (161)
