,0,1,2,3,4
0,[1],"For the year ended December 31, 2018, 2.0 million weighted-average nonvested restricted stock units and 0.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.",,,
1,"Consolidated Statement of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2018","Dec. 31, 2017"
3,Revenues:,,,,
4,Revenues,"$ 8,201","$ 8,686",,"$ 8,031"
5,Costs and expenses:,,,,
6,Operating and maintenance expenses,1468,1507,,1576
7,Depreciation and amortization expenses,1714,1725,,1736
8,"Selling, general, and administrative expenses",558,569,,594
9,Impairment of certain assets (Note 18),464,1915,,1248
10,Gain on sale of certain assets and businesses (Note 3),2,(692),,"(1,095)"
11,Regulatory Charges resulting From Tax Reform (Note 1),0,(17),,674
12,Other (income) expense – net,8,67,,71
13,Total costs and expenses,6280,7918,,7104
14,Operating income (loss),1921,768,,927
15,Equity earnings (losses),375,396,,434
16,Other investing income (loss) – net,(79),187,,282
17,Interest incurred,"(1,218)","(1,160)",,"(1,116)"
18,Interest capitalized,32,48,,33
19,Other income (expense) – net,33,92,,(25)
20,Income (loss) from continuing operations before income taxes,1064,331,,535
21,Provision (benefit) for income taxes,335,138,,"(1,974)"
22,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",729,193,,2509
23,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",(15),0,,0
24,Net income (loss),714,193,,2509
25,Less: Net income (loss) attributable to noncontrolling interests,(136),348,,335
26,"Amounts attributable to The Williams Companies, Inc. available to common stockholders:",,,,
27,"Net income (loss) attributable to The Williams Companies, Inc.",850,(155),,2174
28,Preferred stock dividends (Note 16),3,1,,0
29,Net income (loss) available to common stockholders,847,(156),,2174
30,Income (loss) from continuing operations available to common stockholders,$ 862,$ (156),,"$ 2,174"
31,Basic earnings (loss) per common share:,,,,
32,Net income (loss),$ 0.70,$ (0.16),,$ 2.63
33,Basic,0.71,(0.16),,2.63
34,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",$ (0.01),$ 0,,$ 0
35,Weighted-average shares (thousands),1212037,973626,,826177
36,Diluted earnings (loss) per common share:,,,,
37,Net income (loss),$ 0.70,$ (0.16),,$ 2.62
38,Diluted,0.71,(0.16),,2.62
39,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",$ (0.01),$ 0,,$ 0
40,Weighted-average shares (thousands),1214011,973626,[1],828518
41,Service [Member],,,,
42,Revenues:,,,,
43,Revenues,"$ 5,933","$ 5,502",,"$ 5,312"
44,NonRegulated Service Commodity Consideration [Member],,,,
45,Revenues:,,,,
46,Revenues,203,400,,0
47,Product [Member],,,,
48,Revenues:,,,,
49,Revenues,2065,2784,,2719
50,"Oil and Gas, Purchased [Member]",,,,
51,Costs and expenses:,,,,
52,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",1961,2707,,2300
53,Natural Gas Purchased For Shrink [Member],,,,
54,Costs and expenses:,,,,
55,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",$ 105,137,,$ 0
56,Other Nonoperating Income (Expense) [Member],,,,
57,Costs and expenses:,,,,
58,Regulatory Charges resulting From Tax Reform (Note 1),,$ (17),,
59,,,,,
60,"[1] For the year ended December 31, 2018, 2.0 million weighted-average nonvested restricted stock units and 0.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.","[1] For the year ended December 31, 2018, 2.0 million weighted-average nonvested restricted stock units and 0.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.","[1] For the year ended December 31, 2018, 2.0 million weighted-average nonvested restricted stock units and 0.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.","[1] For the year ended December 31, 2018, 2.0 million weighted-average nonvested restricted stock units and 0.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.","[1] For the year ended December 31, 2018, 2.0 million weighted-average nonvested restricted stock units and 0.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc."
