,0,1,2,3,4,5,6
0,[1],* 2009 and 2008 recast as discussed in Note 1.,,,,,
1,"Consolidated Statement of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
3,Revenues:,,,,,,
4,Total revenues,"$ 9,616",,"$ 8,255",,"$ 11,890",
5,Segment costs and expenses:,,,,,,
6,Costs and operating expenses,7185,,6081,,8776,
7,"Selling, general, and administrative expenses",498,,512,,504,
8,Impairments of goodwill and long-lived assets,1692,,20,,153,
9,Other (income) expense - net,(24),,(3),,(225),
10,Total segment costs and expenses,9351,,6610,,9208,
11,General corporate expenses,221,,164,,149,
12,Operating income (loss):,,,,,,
13,Operating income (loss),265,,1645,,2682,
14,Total operating income (loss),44,,1481,,2533,
15,Interest accrued,(632),,(661),,(636),
16,Interest capitalized,51,,76,,59,
17,Investing income - net,209,,46,,189,
18,Early debt retirement costs,(606),,(1),,(1),
19,Other income (expense) - net,(12),,2,,,
20,Income (loss) from continuing operations before income taxes,(946),,943,,2144,
21,Provision (benefit) for income taxes,(30),,359,,677,
22,Income (loss) from continuing operations,(916),,584,,1467,
23,Income (loss) from discontinued operations,(6),,(223),,125,
24,Net income (loss),(922),,361,,1592,
25,Less: Net income attributable to noncontrolling interests,175,,76,,174,
26,"Net income (loss) attributable to The Williams Companies, Inc.","(1,097)",,285,,1418,
27,"Amounts attributable to The Williams Companies, Inc.:",,,,,,
28,Income (loss) from continuing operations,"(1,091)",,438,,1306,
29,Income (loss) from discontinued operations,(6),,(153),,112,
30,Net income (loss),"(1,097)",,285,,1418,
31,Basic earnings (loss) per common share:,,,,,,
32,Incom (loss) from continuing operations,$ (1.87),,$ 0.75,,$ 2.25,
33,Income (loss) from discontinued operations,$ (0.01),,$ (0.26),,$ 0.19,
34,Net income (loss),$ (1.88),,$ 0.49,,$ 2.44,
35,Weighted-average shares (thousands),584552,,581674,,581342,
36,Diluted earnings (loss) per common share:,,,,,,
37,Income (loss) from continuing operations,$ (1.87),,$ 0.75,,$ 2.21,
38,Income (loss) from discontinued operations,$ (0.01),,$ (0.26),,$ 0.19,
39,Net income (loss),$ (1.88),,$ 0.49,,$ 2.40,
40,Weighted-average shares (thousands),584552,,589385,,592719,
41,Williams Partners,,,,,,
42,Revenues:,,,,,,
43,Total revenues,5715,[1],4602,[1],5847,[1]
44,Operating income (loss):,,,,,,
45,Operating income (loss),1465,[1],1236,[1],1349,[1]
46,Exploration & Production,,,,,,
47,Revenues:,,,,,,
48,Total revenues,4042,[1],3684,[1],6195,[1]
49,Operating income (loss):,,,,,,
50,Operating income (loss),"(1,363)",[1],373,[1],1233,[1]
51,Other,,,,,,
52,Revenues:,,,,,,
53,Total revenues,1057,,780,,1257,
54,Operating income (loss):,,,,,,
55,Operating income (loss),163,,36,,100,
56,Intercompany Eliminations,,,,,,
57,Revenues:,,,,,,
58,Total revenues,"(1,198)",[1],(811),[1],"(1,409)",[1]
59,General Corporate Expense,,,,,,
60,Operating income (loss):,,,,,,
61,Total operating income (loss),$ (221),,$ (164),,$ (149),
62,,,,,,,
63,[1] * 2009 and 2008 recast as discussed in Note 1.,[1] * 2009 and 2008 recast as discussed in Note 1.,[1] * 2009 and 2008 recast as discussed in Note 1.,[1] * 2009 and 2008 recast as discussed in Note 1.,[1] * 2009 and 2008 recast as discussed in Note 1.,[1] * 2009 and 2008 recast as discussed in Note 1.,[1] * 2009 and 2008 recast as discussed in Note 1.
