,0,1,2,3,4
0,[1],"For the year ended December 31, 2018, 2.0 million weighted-average nonvested restricted stock units and 0.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.",,,
1,"Consolidated Statement of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2018"
3,Revenues:,,,,
4,Revenues,"$ 7,719","$ 8,201","$ 8,686",
5,Costs and expenses:,,,,
6,Operating and maintenance expenses,1326,1468,1507,
7,Depreciation and amortization expenses,1721,1714,1725,
8,"Selling, general, and administrative expenses",466,558,569,
9,Impairment of certain assets (Note 18),182,464,1915,
10,Impairment of goodwill (Note 18),187,0,0,
11,Gain on sale of certain assets and businesses (Note 3),0,2,(692),
12,Other (income) expense – net,22,8,50,
13,Total costs and expenses,5517,6280,7918,
14,Operating income (loss),2202,1921,768,
15,Equity earnings (losses) (Note 7),328,375,396,
16,Impairment of equity-method investments (Note 18),"(1,046)",(186),(32),
17,Other investing income (loss) – net (Note 7),8,107,219,
18,Interest incurred,"(1,192)","(1,218)","(1,160)",
19,Interest capitalized,20,32,48,
20,Other income (expense) – net,(43),33,92,
21,Income (loss) from continuing operations before income taxes,277,1064,331,
22,Less: Provision (benefit) for income taxes,79,335,138,
23,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",198,729,193,
24,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,(15),0,
25,Net income (loss),198,714,193,
26,Less: Net income (loss) attributable to noncontrolling interests,(13),(136),348,
27,"Amounts attributable to The Williams Companies, Inc. available to common stockholders:",,,,
28,"Net income (loss) attributable to The Williams Companies, Inc.",211,850,(155),
29,Less: Preferred stock dividends (Note 16),3,3,1,
30,Net income (loss) available to common stockholders,208,847,(156),
31,Income (loss) from continuing operations available to common stockholders,$ 208,$ 862,$ (156),
32,Basic earnings (loss) per common share:,,,,
33,Net income (loss),$ 0.17,$ 0.70,$ (0.16),
34,Basic,0.17,0.71,(0.16),
35,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",$ 0,$ (0.01),$ 0,
36,Weighted-average shares (thousands),1213631,1212037,973626,
37,Diluted earnings (loss) per common share:,,,,
38,Net income (loss),$ 0.17,$ 0.70,$ (0.16),
39,Diluted,0.17,0.71,(0.16),
40,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",$ 0,$ (0.01),$ 0,
41,Weighted-average shares (thousands),1215165,1214011,973626,[1]
42,Service [Member],,,,
43,Revenues:,,,,
44,Revenues,"$ 5,924","$ 5,933","$ 5,502",
45,NonRegulated Service Commodity Consideration [Member],,,,
46,Revenues:,,,,
47,Revenues,129,203,400,
48,Product [Member],,,,
49,Revenues:,,,,
50,Revenues,1666,2065,2784,
51,"Oil and Gas, Purchased [Member]",,,,
52,Costs and expenses:,,,,
53,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",1545,1961,2707,
54,Natural Gas Purchased For Shrink [Member],,,,
55,Costs and expenses:,,,,
56,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",$ 68,$ 105,$ 137,
57,,,,,
58,"[1] For the year ended December 31, 2018, 2.0 million weighted-average nonvested restricted stock units and 0.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.","[1] For the year ended December 31, 2018, 2.0 million weighted-average nonvested restricted stock units and 0.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.","[1] For the year ended December 31, 2018, 2.0 million weighted-average nonvested restricted stock units and 0.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.","[1] For the year ended December 31, 2018, 2.0 million weighted-average nonvested restricted stock units and 0.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.","[1] For the year ended December 31, 2018, 2.0 million weighted-average nonvested restricted stock units and 0.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc."
