,0,1,2,3,4,5
0,[1],"For the years ended December 31, 2016 and December 31, 2015, 0.6 million and 1.7 million weighted-average nonvested restricted stock units, and 0.5 million and 1.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.",,,,
1,"Consolidated Statement of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014"
3,Revenues:,,,,,
4,Service revenues,"$ 5,171",,"$ 5,164",,"$ 4,116"
5,Product sales,2328,,2196,,3521
6,Total revenues,7499,,7360,,7637
7,Costs and expenses:,,,,,
8,Product costs,1725,,1779,,3016
9,Operating and maintenance expenses,1580,,1655,,1492
10,Depreciation and amortization expenses,1763,,1738,,1176
11,"Selling, general, and administrative expenses",723,,741,,661
12,Impairment of goodwill (Note 17),0,,1098,,0
13,Impairment of certain assets (Note 17),873,,209,,52
14,Net insurance recoveries – Geismar Incident,(7),,(126),,(232)
15,Other (income) expense – net,142,,40,,(97)
16,Total costs and expenses,6799,,7134,,6068
17,Operating income (loss),700,,226,,1569
18,Equity earnings (losses),397,,335,,144
19,Gain on remeasurement of equity-method investment (Note 2),0,,0,,2544
20,Impairment of equity-method investments (Note 17),(430),,"(1,359)",,0
21,Other investing income (loss) – net,63,,27,,43
22,Interest incurred,"(1,217)",,"(1,118)",,(888)
23,Interest capitalized,38,,74,,141
24,Other income (expense) – net,74,,102,,31
25,Income (loss) from continuing operations before income taxes,(375),,"(1,713)",,3584
26,Provision (benefit) for income taxes,(25),,(399),,1249
27,Income (loss) from continuing operations,(350),,"(1,314)",,2335
28,Income (loss) from discontinued operations,0,,0,,4
29,Net income (loss),(350),,"(1,314)",,2339
30,Less: Net income (loss) attributable to noncontrolling interests,74,,(743),,225
31,"Net income (loss) attributable to The Williams Companies, Inc.",(424),,(571),,2114
32,"Amounts attributable to The Williams Companies, Inc.:",,,,,
33,Income (loss) from continuing operations,(424),,(571),,2110
34,Income (loss) from discontinued operations,0,,0,,4
35,"Net income (loss) attributable to The Williams Companies, Inc.",$ (424),,$ (571),,"$ 2,114"
36,Basic earnings (loss) per common share:,,,,,
37,Income (loss) from continuing operations,$ (0.57),,$ (0.76),,$ 2.93
38,Income (loss) from discontinued operations,0.00,,0.00,,0.01
39,Net income (loss),$ (0.57),,$ (0.76),,$ 2.94
40,Weighted-average shares (thousands),750673,,749271,,719325
41,Diluted earnings (loss) per common share:,,,,,
42,Income (loss) from continuing operations,$ (0.57),,$ (0.76),,$ 2.91
43,Income (loss) from discontinued operations,0.00,,0.00,,0.01
44,Net income (loss),$ (0.57),,$ (0.76),,$ 2.92
45,Weighted-average shares (thousands),750673,[1],749271,[1],723641
46,,,,,,
47,"[1] For the years ended December 31, 2016 and December 31, 2015, 0.6 million and 1.7 million weighted-average nonvested restricted stock units, and 0.5 million and 1.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.","[1] For the years ended December 31, 2016 and December 31, 2015, 0.6 million and 1.7 million weighted-average nonvested restricted stock units, and 0.5 million and 1.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.","[1] For the years ended December 31, 2016 and December 31, 2015, 0.6 million and 1.7 million weighted-average nonvested restricted stock units, and 0.5 million and 1.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.","[1] For the years ended December 31, 2016 and December 31, 2015, 0.6 million and 1.7 million weighted-average nonvested restricted stock units, and 0.5 million and 1.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.","[1] For the years ended December 31, 2016 and December 31, 2015, 0.6 million and 1.7 million weighted-average nonvested restricted stock units, and 0.5 million and 1.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.","[1] For the years ended December 31, 2016 and December 31, 2015, 0.6 million and 1.7 million weighted-average nonvested restricted stock units, and 0.5 million and 1.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc."
