,0,1,2,3,4
0,[1],We record transactions that qualify as commodity derivatives at fair value with changes in fair value recognized in earnings in the period of change and characterized as unrealized gains or losses. Gains and losses from commodity derivatives held for energy trading purposes are presented on a net basis in revenue.,,,
1,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
3,Revenues:,,,,
4,Revenues,,"$ 10,907","$ 10,965","$ 10,627"
5,Costs and expenses:,,,,
6,Operating and maintenance expenses,,1984,1817,1548
7,Depreciation and amortization expenses,,2071,2009,1842
8,"Selling, general, and administrative expenses",,665,636,558
9,Gain on sale of business (Note 3),,(129),0,0
10,Other (income) expense – net,,(30),28,16
11,Total costs and expenses,,6596,7947,7996
12,Operating income (loss),,4311,3018,2631
13,Equity earnings (losses),,589,637,608
14,Other investing income (loss) – net,,108,16,7
15,Interest expense,,"(1,236)","(1,147)","(1,179)"
16,Gain (Loss) Related to Litigation Settlement,,534,0,0
17,Other income (expense) – net,,99,18,6
18,Income (loss) before income taxes,,4405,2542,2073
19,Less: Provision (benefit) for income taxes,,1005,425,511
20,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",,3400,2117,1562
21,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",,(97),0,0
22,Net income (loss),,3303,2117,1562
23,Less: Net income (loss) attributable to noncontrolling interests,,124,68,45
24,"Net income (loss) attributable to The Williams Companies, Inc.",,3179,2049,1517
25,Less: Preferred stock dividends,,3,3,3
26,Net income (loss) available to common stockholders,,3176,2046,1514
27,"Amounts attributable to The Williams Companies, Inc. available to common stockholders:",,,,
28,Income (loss) from continuing operations available to common stockholders,,"$ 3,273","$ 2,046","$ 1,514"
29,Basic earnings (loss) per common share:,,,,
30,Basic,,$ 2.69,$ 1.68,$ 1.25
31,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",,(0.08),0,0
32,Net income (loss),,$ 2.61,$ 1.68,$ 1.25
33,Weighted-average shares (thousands),,1217784,1218362,1215221
34,Diluted earnings (loss) per common share:,,,,
35,Diluted,,$ 2.68,$ 1.67,$ 1.24
36,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",,(0.08),0,0
37,Net income (loss),,$ 2.60,$ 1.67,$ 1.24
38,Weighted-average shares (thousands),,1222715,1222672,1218215
39,Service [Member],,,,
40,Revenues:,,,,
41,Revenues,,"$ 7,026","$ 6,536","$ 6,001"
42,NonRegulated Service Commodity Consideration [Member],,,,
43,Revenues:,,,,
44,Revenues,,146,260,238
45,Product [Member],,,,
46,Revenues:,,,,
47,Revenues,,2779,4556,4536
48,Energy Commodities and Service,,,,
49,Revenues:,,,,
50,Revenues,[1],956,(387),(148)
51,"Oil and Gas, Purchased [Member]",,,,
52,Costs and expenses:,,,,
53,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",,1884,3369,3931
54,Natural Gas Purchased For Shrink [Member],,,,
55,Costs and expenses:,,,,
56,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",,$ 151,$ 88,$ 101
57,,,,,
58,[1] We record transactions that qualify as commodity derivatives at fair value with changes in fair value recognized in earnings in the period of change and characterized as unrealized gains or losses. Gains and losses from commodity derivatives held for energy trading purposes are presented on a net basis in revenue.,[1] We record transactions that qualify as commodity derivatives at fair value with changes in fair value recognized in earnings in the period of change and characterized as unrealized gains or losses. Gains and losses from commodity derivatives held for energy trading purposes are presented on a net basis in revenue.,[1] We record transactions that qualify as commodity derivatives at fair value with changes in fair value recognized in earnings in the period of change and characterized as unrealized gains or losses. Gains and losses from commodity derivatives held for energy trading purposes are presented on a net basis in revenue.,[1] We record transactions that qualify as commodity derivatives at fair value with changes in fair value recognized in earnings in the period of change and characterized as unrealized gains or losses. Gains and losses from commodity derivatives held for energy trading purposes are presented on a net basis in revenue.,
