,0,1,2,3,4,5
0,[1],"For the years ended December 31, 2016 and December 31, 2015, 0.6 million and 1.7 million weighted-average nonvested restricted stock units, and 0.5 million and 1.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.",,,,
1,"Consolidated Statement of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015"
3,Revenues:,,,,,
4,Service revenues,"$ 5,312","$ 5,171",,"$ 5,164",
5,Product sales,2719,2328,,2196,
6,Total revenues,8031,7499,,7360,
7,Costs and expenses:,,,,,
8,Product costs,2300,1725,,1779,
9,Operating and maintenance expenses,1585,1580,,1655,
10,Depreciation and amortization expenses,1736,1763,,1738,
11,"Selling, general, and administrative expenses",608,723,,741,
12,Impairment of goodwill (Note 16),0,0,,1098,
13,Impairment of certain assets (Note 16),1248,873,,209,
14,Gain on sale of Geismar Interest (Note 2),"(1,095)",0,,0,
15,Regulatory Charges In Operating Expense Resulting From Tax Reform,674,0,,0,
16,Insurance recoveries – Geismar Incident,(9),(7),,(126),
17,Other (income) expense – net,80,142,,40,
18,Total costs and expenses,7127,6799,,7134,
19,Operating income (loss),904,700,,226,
20,Equity earnings (losses),434,397,,335,
21,Impairment of equity-method investments (Note 16),0,(430),,"(1,359)",
22,Other investing income (loss) – net,282,63,,27,
23,Interest incurred,"(1,116)","(1,217)",,"(1,118)",
24,Interest capitalized,33,38,,74,
25,Other income (expense) – net,(2),74,,102,
26,Income (loss) before income taxes,535,(375),,"(1,713)",
27,Provision (benefit) for income taxes,"(1,974)",(25),,(399),
28,Net income (loss),2509,(350),,"(1,314)",
29,Less: Net income (loss) attributable to noncontrolling interests,335,74,,(743),
30,"Amounts attributable to The Williams Companies, Inc.:",,,,,
31,"Net income (loss) attributable to The Williams Companies, Inc.","$ 2,174",$ (424),,$ (571),
32,Basic earnings (loss) per common share:,,,,,
33,Net income (loss),$ 2.63,$ (0.57),,$ (0.76),
34,Weighted-average shares (thousands),826177,750673,,749271,
35,Diluted earnings (loss) per common share:,,,,,
36,Net income (loss),$ 2.62,$ (0.57),,$ (0.76),
37,Weighted-average shares (thousands),828518,750673,[1],749271,[1]
38,,,,,,
39,"[1] For the years ended December 31, 2016 and December 31, 2015, 0.6 million and 1.7 million weighted-average nonvested restricted stock units, and 0.5 million and 1.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.","[1] For the years ended December 31, 2016 and December 31, 2015, 0.6 million and 1.7 million weighted-average nonvested restricted stock units, and 0.5 million and 1.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.","[1] For the years ended December 31, 2016 and December 31, 2015, 0.6 million and 1.7 million weighted-average nonvested restricted stock units, and 0.5 million and 1.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.","[1] For the years ended December 31, 2016 and December 31, 2015, 0.6 million and 1.7 million weighted-average nonvested restricted stock units, and 0.5 million and 1.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.","[1] For the years ended December 31, 2016 and December 31, 2015, 0.6 million and 1.7 million weighted-average nonvested restricted stock units, and 0.5 million and 1.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc.","[1] For the years ended December 31, 2016 and December 31, 2015, 0.6 million and 1.7 million weighted-average nonvested restricted stock units, and 0.5 million and 1.5 million weighted-average stock options have been excluded from the computation of diluted earnings (loss) per common share as their inclusion would be antidilutive due to our loss from continuing operations attributable to The Williams Companies, Inc."
