,0,1,2,3,4,5,6
0,[1],Items also included in Segment profit (loss). (See Note 18 – Segment Disclosures.),,,,,
1,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,Revenues:,,,,,,
4,Service revenues,"$ 2,939",,"$ 2,729",,"$ 2,532",
5,Product sales,3921,,4757,,5398,
6,Total revenues,6860,,7486,,7930,
7,Costs and expenses:,,,,,,
8,Product costs,3027,,3496,,3934,
9,Operating and maintenance expenses,1097,,1027,,990,
10,Depreciation and amortization expenses,815,,756,,661,
11,"Selling, general, and administrative expenses",512,,571,,477,
12,Other (income) expense - net,34,,24,,1,
13,Total costs and expenses,5485,,5874,,6063,
14,Operating income (loss),1375,,1612,,1867,
15,Equity earnings (losses),134,[1],111,[1],155,[1]
16,Interest incurred,(611),,(568),,(598),
17,Interest capitalized,101,,59,,25,
18,Other investing income - net,81,,77,,13,
19,Early debt retirement costs,0,,0,,(271),
20,Other income (expense) - net,0,,(2),,11,
21,Income (loss) from continuing operations before income taxes,1080,,1289,,1202,
22,Provision (benefit) for income taxes,401,,360,,124,
23,Income (loss) from continuing operations,679,,929,,1078,
24,Income (loss) from discontinued operations,(11),,136,,(417),
25,Net income (loss),668,,1065,,661,
26,Less: Net income attributable to noncontrolling interests,238,,206,,285,
27,"Net income (loss) attributable to The Williams Companies, Inc.",430,,859,,376,
28,"Amounts attributable to The Williams Companies, Inc.:",,,,,,
29,Income (loss) from continuing operations,441,,723,,803,
30,Income (loss) from discontinued operations,(11),,136,,(427),
31,Net income (loss),$ 430,,$ 859,,$ 376,
32,Basic earnings (loss) per common share:,,,,,,
33,Income (loss) from continuing operations,$ 0.65,,$ 1.17,,$ 1.36,
34,Income (loss) from discontinued operations,$ (0.02),,$ 0.22,,$ (0.72),
35,Net income (loss),$ 0.63,,$ 1.39,,$ 0.64,
36,Weighted-average shares (thousands),682948,,619792,,588553,
37,Diluted earnings (loss) per common share:,,,,,,
38,Income (loss) from continuing operations,$ 0.64,,$ 1.15,,$ 1.34,
39,Income (loss) from discontinued operations,$ (0.02),,$ 0.22,,$ (0.71),
40,Net income (loss),$ 0.62,,$ 1.37,,$ 0.63,
41,Weighted-average shares (thousands),687185,,625486,,598175,
42,,,,,,,
43,[1]  Items also included in Segment profit (loss). (See Note 18 – Segment Disclosures.),[1]  Items also included in Segment profit (loss). (See Note 18 – Segment Disclosures.),[1]  Items also included in Segment profit (loss). (See Note 18 – Segment Disclosures.),[1]  Items also included in Segment profit (loss). (See Note 18 – Segment Disclosures.),[1]  Items also included in Segment profit (loss). (See Note 18 – Segment Disclosures.),[1]  Items also included in Segment profit (loss). (See Note 18 – Segment Disclosures.),[1]  Items also included in Segment profit (loss). (See Note 18 – Segment Disclosures.)
