,0,1,2,3,4
0,[1],"2011 includes $.7 million of interest expense, net of tax, associated with our convertible debentures. (See Note 12.) This amount has been added back to income (loss) from continuing operations attributable to The Williams Companies, Inc. available to common stockholders to calculate diluted earnings per common share.",,,
1,"Consolidated Statement of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
3,Revenues:,,,,
4,Total revenues,"$ 7,930",,"$ 6,638","$ 5,278"
5,Segment costs and expenses:,,,,
6,Costs and operating expenses,5550,,4712,3712
7,"Selling, general, and administrative expenses",325,,313,330
8,Other (income) expense - net,1,,(15),(34)
9,Total segment costs and expenses,5876,,5010,4008
10,General corporate expenses,187,,221,164
11,Operating income (loss):,,,,
12,Operating Income (Loss),1867,,1407,1106
13,Interest accrued,(598),,(628),(656)
14,Interest capitalized,25,,36,61
15,Investing income - net,168,,188,38
16,Early debt retirement costs,(271),,(606),(1)
17,Other income (expense) - net,11,,(12),2
18,Income (loss) from continuing operations before income taxes,1202,,385,550
19,Provision (benefit) for income taxes,124,,114,204
20,Income (loss) from continuing operations,1078,,271,346
21,Income (loss) from discontinued operations,(417),,"(1,193)",15
22,Net income (loss),661,,(922),361
23,Less: Net income attributable to noncontrolling interests,285,,175,76
24,"Net income (loss) attributable to The Williams Companies, Inc.",376,,"(1,097)",285
25,"Amounts attributable to The Williams Companies, Inc.:",,,,
26,Income (loss) from continuing operations,803,[1],104,206
27,Income (loss) from discontinued operations,(427),,"(1,201)",79
28,Net income (loss),376,,"(1,097)",285
29,Basic earnings (loss) per common share:,,,,
30,Incom (loss) from continuing operations,$ 1.36,,$ 0.17,$ 0.35
31,Income (loss) from discontinued operations,$ (0.72),,$ (2.05),$ 0.14
32,Net income (loss),$ 0.64,,$ (1.88),$ 0.49
33,Weighted-average shares (thousands),588553,,584552,581674
34,Diluted earnings (loss) per common share:,,,,
35,Income (loss) from continuing operations,$ 1.34,,$ 0.17,$ 0.35
36,Income (loss) from discontinued operations,$ (0.71),,$ (2.03),$ 0.14
37,Net income (loss),$ 0.63,,$ (1.86),$ 0.49
38,Weighted-average shares (thousands),598175,,590699,585955
39,Williams Partners [Member],,,,
40,Revenues:,,,,
41,Total revenues,6729,,5715,4602
42,Operating income (loss):,,,,
43,Operating Income (Loss),1754,,1465,1236
44,Midstream Canada & Olefins [Member],,,,
45,Revenues:,,,,
46,Total revenues,1312,,1033,753
47,Operating income (loss):,,,,
48,Operating Income (Loss),300,,172,37
49,Other [Member],,,,
50,Revenues:,,,,
51,Total revenues,25,,24,27
52,Operating income (loss):,,,,
53,Operating Income (Loss),0,,(9),(3)
54,General Corporate Expenses [Member],,,,
55,Operating income (loss):,,,,
56,Operating Income (Loss),(187),,(221),(164)
57,Intercompany eliminations [Member],,,,
58,Revenues:,,,,
59,Total revenues,$ (136),,$ (134),$ (104)
60,,,,,
61,"[1]  2011 includes $.7 million of interest expense, net of tax, associated with our convertible debentures. (See Note 12.) This amount has been added back to income (loss) from continuing operations attributable to The Williams Companies, Inc. available to common stockholders to calculate diluted earnings per common share.","[1]  2011 includes $.7 million of interest expense, net of tax, associated with our convertible debentures. (See Note 12.) This amount has been added back to income (loss) from continuing operations attributable to The Williams Companies, Inc. available to common stockholders to calculate diluted earnings per common share.","[1]  2011 includes $.7 million of interest expense, net of tax, associated with our convertible debentures. (See Note 12.) This amount has been added back to income (loss) from continuing operations attributable to The Williams Companies, Inc. available to common stockholders to calculate diluted earnings per common share.","[1]  2011 includes $.7 million of interest expense, net of tax, associated with our convertible debentures. (See Note 12.) This amount has been added back to income (loss) from continuing operations attributable to The Williams Companies, Inc. available to common stockholders to calculate diluted earnings per common share.","[1]  2011 includes $.7 million of interest expense, net of tax, associated with our convertible debentures. (See Note 12.) This amount has been added back to income (loss) from continuing operations attributable to The Williams Companies, Inc. available to common stockholders to calculate diluted earnings per common share."
