,0,1,2,3,4,5,6,7
0,[1],"No single customer accounted for more than 10% of the Company’s revenue in 2022, 2021 or 2020.",,,,,,
1,[2],"Revenue in 2020 was significantly negatively impacted by the COVID-19 pandemic, including as a result of reduced traffic and consumer spending trends, and temporary store closures for varying periods of time throughout the year. The Company’s wholesale customers and licensing partners also experienced significant business disruptions as a result of the pandemic, resulting in a decrease in the Company’s revenue from these channels. Revenue in 2021 and 2022 continued to be negatively impacted by the pandemic and related supply chain and logistics disruptions, although to a much lesser extent than in 2020.",,,,,,
2,[3],Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business.,,,,,,
3,[4],"Revenue in 2020 was significantly negatively impacted by the COVID-19 pandemic, including as a result of reduced traffic and consumer spending trends, and temporary store closures for varying periods of time throughout the year. The Company’s wholesale customers and licensing partners also experienced significant business disruptions as a result of the pandemic, resulting in a decrease in the Company’s revenue from these channels. Revenue in 2021 and 2022 continued to be negatively impacted by the pandemic and related supply chain and logistics disruptions, although to a much lesser extent than in 2020.",,,,,,
4,[5],Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business.,,,,,,
5,[6],Income (loss) before interest and taxes was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business.,,,,,,
6,[7],"Loss before interest and taxes in 2020 was significantly adversely impacted by the COVID-19 pandemic, including as a result of the unprecedented material decline in revenue noted above. As well, loss before interest and taxes in 2020 was significantly adversely impacted by $1.0 billion of noncash impairment charges related to goodwill, tradenames, and other intangible assets, store assets and an equity method investment resulting from the significant adverse impacts of the COVID-19 pandemic on the Company’s business. Please see notes (12), (13) and (14) below for further discussion.",,,,,,
7,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
8,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Jan. 29, 2023","Jan. 29, 2023","Jan. 30, 2022","Jan. 30, 2022","Jan. 31, 2021","Jan. 31, 2021"
9,Total revenue,[1],"$ 9,024.2","[2],[3]","$ 9,154.7","[2],[3]","$ 7,132.6","[4],[5]"
