,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Millions,"Jan. 31, 2016","Feb. 01, 2015","Feb. 02, 2014"
0,Net income,$ 572.4,$ 438.9,$ 143.4
1,"Foreign currency translation adjustments, net of tax benefit",(234.3),(545.7),(105.5)
2,"Amortization of prior service credit related to pension and postretirement plans, net of tax benefit",(0.3),(0.6),(0.6)
3,"Net unrealized and realized (loss) gain on effective hedges, net of tax (benefit) expense",(53.1),88.1,6.5
4,Total other comprehensive loss,(287.7),(458.2),(99.6)
5,Comprehensive Income (loss),284.7,(19.3),43.8
6,Less: Comprehensive income (loss) attributable to redeemable non-controlling interest,0.0,0.5,(2.1)
7,Total comprehensive income (loss) attributable to PVH Corp.,$ 284.7,$ (19.8),$ 45.9
