,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Millions,"Feb. 04, 2018","Jan. 29, 2017","Jan. 31, 2016"
0,Net income,$ 536.1,$ 548.7,$ 572.4
1,Foreign currency translation adjustments,561.3,(21.4),(234.6)
2,"Net unrealized and realized (loss) gain related to effective cash flow hedges, net of tax",(99.1),0.7,(53.1)
3,"Net (loss) gain on net investment hedges, net of tax",(70.8),14.1,0.0
4,Total other comprehensive income (loss),391.4,(6.6),(287.7)
5,Comprehensive income,927.5,542.1,284.7
6,Less: Comprehensive loss attributable to redeemable non-controlling interest,(1.7),(0.3),0.0
7,Comprehensive income attributable to PVH Corp.,$ 929.2,$ 542.4,$ 284.7
