,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Millions,"Jan. 29, 2017","Jan. 31, 2016","Feb. 01, 2015"
0,Net income,$ 548.7,$ 572.4,$ 438.9
1,"Foreign currency translation adjustments, net of tax",(21.2),(234.3),(545.7)
2,"Amortization of prior service credit related to pension and postretirement plans, net of tax",(0.2),(0.3),(0.6)
3,"Net unrealized and realized gain (loss) related to effective cash flow hedges, net of tax",0.7,(53.1),88.1
4,"Net gain on net investment hedge, net of tax",14.1,0.0,0.0
5,Total other comprehensive loss,(6.6),(287.7),(458.2)
6,Comprehensive income (loss),542.1,284.7,(19.3)
7,Less: Comprehensive (loss) income attributable to redeemable non-controlling interest,(0.3),0.0,0.5
8,Total comprehensive income (loss) attributable to PVH Corp.,$ 542.4,$ 284.7,$ (19.8)
