,0,1,2,3,4,5,6
0,[1],"Macy’s, Inc. accounted for 9.4%, 10.1% and 11.9% of the Company’s revenue in 2011, 2010 and 2009, respectively. This revenue is reported in the Heritage Brand Wholesale Dress Furnishings, Heritage Brand Wholesale Sportswear, Other (Calvin Klein Apparel) and Tommy Hilfiger North America segments.",,,,,
1,"CONSOLIDATED INCOME STATEMENTS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED INCOME STATEMENTS (USD $) In Thousands, except Per Share data, unless otherwise specified","Jan. 29, 2012","Jan. 29, 2012","Jan. 30, 2011","Jan. 30, 2011","Jan. 31, 2010","Jan. 31, 2010"
3,Income Statement [Abstract],,,,,,
4,Net sales,"$ 5,410,028",,"$ 4,219,739",,"$ 2,070,754",
5,Royalty revenue,356035,,306708,,239256,
6,Advertising and other revenue,124561,,110401,,88721,
7,Total revenue,5890624,[1],4636848,[1],2398731,[1]
8,Cost of goods sold,2834735,,2214897,,1216128,
9,Gross profit,3055889,,2421951,,1182603,
10,"Selling, general and administrative expenses",2481370,,2071416,,938791,
11,Debt modification and extinguishment costs,16233,,6650,,0,
12,Other loss,0,,140490,,0,
13,Equity in income of unconsolidated affiliates,1367,,0,,0,
14,Income before interest and taxes,559653,,203395,,243812,
15,Interest expense,129355,,128561,,33524,
16,Interest income,1267,,1739,,1295,
17,Income before taxes,431565,,76573,,211583,
18,Income tax expense,113684,,22768,,49673,
19,Net income,"$ 317,881",,"$ 53,805",,"$ 161,910",
20,Basic net income per common share (in dollars per share),$ 4.46,,$ 0.82,,$ 3.14,
21,Diluted net income per common share (in dollars per share),$ 4.36,,$ 0.80,,$ 3.08,
22,,,,,,,
23,"[1]  Macy’s, Inc. accounted for 9.4%, 10.1% and 11.9% of the Company’s revenue in 2011, 2010 and 2009, respectively. This revenue is reported in the Heritage Brand Wholesale Dress Furnishings, Heritage Brand Wholesale Sportswear, Other (Calvin Klein Apparel) and Tommy Hilfiger North America segments.","[1]  Macy’s, Inc. accounted for 9.4%, 10.1% and 11.9% of the Company’s revenue in 2011, 2010 and 2009, respectively. This revenue is reported in the Heritage Brand Wholesale Dress Furnishings, Heritage Brand Wholesale Sportswear, Other (Calvin Klein Apparel) and Tommy Hilfiger North America segments.","[1]  Macy’s, Inc. accounted for 9.4%, 10.1% and 11.9% of the Company’s revenue in 2011, 2010 and 2009, respectively. This revenue is reported in the Heritage Brand Wholesale Dress Furnishings, Heritage Brand Wholesale Sportswear, Other (Calvin Klein Apparel) and Tommy Hilfiger North America segments.","[1]  Macy’s, Inc. accounted for 9.4%, 10.1% and 11.9% of the Company’s revenue in 2011, 2010 and 2009, respectively. This revenue is reported in the Heritage Brand Wholesale Dress Furnishings, Heritage Brand Wholesale Sportswear, Other (Calvin Klein Apparel) and Tommy Hilfiger North America segments.","[1]  Macy’s, Inc. accounted for 9.4%, 10.1% and 11.9% of the Company’s revenue in 2011, 2010 and 2009, respectively. This revenue is reported in the Heritage Brand Wholesale Dress Furnishings, Heritage Brand Wholesale Sportswear, Other (Calvin Klein Apparel) and Tommy Hilfiger North America segments.","[1]  Macy’s, Inc. accounted for 9.4%, 10.1% and 11.9% of the Company’s revenue in 2011, 2010 and 2009, respectively. This revenue is reported in the Heritage Brand Wholesale Dress Furnishings, Heritage Brand Wholesale Sportswear, Other (Calvin Klein Apparel) and Tommy Hilfiger North America segments.","[1]  Macy’s, Inc. accounted for 9.4%, 10.1% and 11.9% of the Company’s revenue in 2011, 2010 and 2009, respectively. This revenue is reported in the Heritage Brand Wholesale Dress Furnishings, Heritage Brand Wholesale Sportswear, Other (Calvin Klein Apparel) and Tommy Hilfiger North America segments."
