,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Millions,"Feb. 03, 2019","Feb. 04, 2018","Jan. 29, 2017"
0,Net income,$ 744.6,$ 536.1,$ 548.7
1,Foreign currency translation adjustments,(361.3),561.3,(21.4)
2,"Net unrealized and realized gain (loss) related to effective cash flow hedges, net of tax",101.8,(99.1),0.7
3,"Net gain (loss) on net investment hedges, net of tax",73.1,(70.8),14.1
4,Total other comprehensive (loss) income,(186.4),391.4,(6.6)
5,Comprehensive income,558.2,927.5,542.1
6,Less: Comprehensive loss attributable to redeemable non-controlling interest,(1.8),(1.7),(0.3)
7,Comprehensive income attributable to PVH Corp.,$ 560.0,$ 929.2,$ 542.4
