,0,1,2,3,4,5,6
0,[1],"No single customer accounted for more than 10% of the Company’s revenue in 2021, 2020 or 2019.",,,,,
1,[2],"Revenue in 2020 was significantly negatively impacted by the COVID-19 pandemic, including as a result of reduced traffic and consumer spending trends, and temporary store closures for varying periods of time throughout the year. The Company’s wholesale customers and licensing partners also experienced significant business disruptions as a result of the pandemic, resulting in a decrease in the Company’s revenue from these channels. Revenue in 2021 continued to be negatively impacted by the pandemic and related supply chain and logistics disruptions, although to a much lesser extent than in 2020.",,,,,
2,[3],Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business.,,,,,
3,[4],Income (loss) before interest and taxes was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business.,,,,,
4,[5],"Loss before interest and taxes in 2020 was significantly adversely impacted by the COVID-19 pandemic, including as a result of the unprecedented material decline in revenue noted above. As well, loss before interest and taxes in 2020 was significantly adversely impacted by $1.0 billion of noncash impairment charges related to goodwill, tradenames, and other intangible assets, store assets and an equity method investment resulting from the significant adverse impacts of the COVID-19 pandemic on the Company’s business. Please see notes (8), (9) and (11) below for further discussion.",,,,,
5,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Jan. 30, 2022","Jan. 30, 2022","Jan. 31, 2021","Jan. 31, 2021","Feb. 02, 2020"
7,Total revenue,"[1],[3]","$ 9,154.7",[2],"$ 7,132.6",[2],"$ 9,909.0"
8,Cost of goods sold (exclusive of depreciation and amortization),,3830.6,,3355.8,,4520.6
9,Gross profit,,5324.1,,3776.8,,5388.4
10,"Selling, general and administrative expenses",,4453.9,,3983.2,,4715.2
11,Goodwill and other intangible asset impairments,,0.0,,933.5,,0.0
12,Non-service related pension and postretirement (income) cost,,(64.1),,(75.9),,90.0
13,Debt modification and extinguishment costs,,0.0,,0.0,,5.2
14,"Other (gain) loss, net",,(118.9),,3.1,,28.9
15,Equity in net (income) loss of unconsolidated affiliates,,23.7,,(4.6),,9.6
16,Income (loss) before interest and taxes,[4],1076.9,,"(1,071.7)",[5],558.7
17,Interest expense,,108.6,,125.5,,120.0
18,Interest income,,4.4,,4.2,,5.3
19,Income (loss) before taxes,,972.7,,"(1,193.0)",,444.0
20,Income tax expense (benefit),,20.7,,(55.5),,28.9
21,Net income (loss),,952.0,,"(1,137.5)",,415.1
22,Less: Net loss attributable to redeemable non-controlling interest,,(0.3),,(1.4),,(2.2)
23,Net income (loss) attributable to PVH Corp.,,$ 952.3,,"$ (1,136.1)",,$ 417.3
24,Basic net income (loss) per common share attributable to PVH Corp.,,$ 13.45,,$ (15.96),,$ 5.63
25,Diluted net income (loss) per common share attributable to PVH Corp.,,$ 13.25,,$ (15.96),,$ 5.60
26,Net sales,,,,,,
27,Total revenue,,"$ 8,723.7",,"$ 6,798.7",,"$ 9,400.0"
28,Royalty revenue,,,,,,
