,"CONSOLIDATED INCOME STATEMENTS (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED INCOME STATEMENTS (USD $) In Thousands, except Per Share data","Jan. 30, 2011","Jan. 31, 2010","Feb. 01, 2009"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,219,739","$ 2,070,754","$ 2,160,716"
2,Royalty revenue,309642,242026,236552
3,Advertising and other revenue,107467,85951,94667
4,Total revenue,4636848,2398731,2491935
5,Cost of goods sold,2214897,1216128,1291267
6,Gross profit,2421951,1182603,1200668
7,"Selling, general and administrative expenses",2071416,938791,1028784
8,Debt extinguishment costs,6650,0,0
9,Other loss,140490,0,0
10,Gain on sale of investments,0,0,1864
11,Income before interest and taxes,203395,243812,173748
12,Interest expense,128561,33524,33639
13,Interest income,1739,1295,6195
14,Income before taxes,76573,211583,146304
15,Income tax expense,22768,49673,54533
16,Net income,"$ 53,805","$ 161,910","$ 91,771"
17,Basic net income per common share (in dollars per share),$ 0.82,$ 3.14,$ 1.78
18,Diluted net income per common share (in dollars per share),$ 0.80,$ 3.08,$ 1.76
