,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Millions,"Feb. 02, 2020","Feb. 03, 2019","Feb. 04, 2018"
0,Net income,$ 415.1,$ 744.6,$ 536.1
1,Foreign currency translation adjustments,(157.8),(361.3),561.3
2,"Net unrealized and realized (loss) gain related to effective cash flow hedges, net of tax",(4.1),101.8,(99.1)
3,"Net gain (loss) on net investment hedges, net of tax",29.7,73.1,(70.8)
4,Total other comprehensive (loss) income,(132.2),(186.4),391.4
5,Comprehensive income,282.9,558.2,927.5
6,Less: Comprehensive loss attributable to redeemable non-controlling interest,(2.2),(1.8),(1.7)
7,Comprehensive income attributable to PVH Corp.,$ 285.1,$ 560.0,$ 929.2
