,0,1,2,3,4
0,[1],"No single customer accounted for more than 5% of the Company’s revenue in 2023, 2022 or 2021.",,,
1,[2],Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business.,,,
2,[3],Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business.,,,
3,[4],Income (loss) before interest and taxes was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business.,,,
4,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
5,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Feb. 04, 2024","Jan. 29, 2023","Jan. 30, 2022"
6,Total revenue,"[1],[2],[3]","$ 9,217.7","$ 9,024.2","$ 9,154.7"
7,Cost of goods sold (exclusive of depreciation and amortization),,3854.5,3901.3,3830.6
8,Gross profit,,5363.2,5122.9,5324.1
9,"Selling, general and administrative expenses",,4542.6,4377.4,4453.9
10,Goodwill impairment,,0.0,417.1,0.0
11,Non-service related pension and postretirement income,,47.2,91.9,64.1
12,Other gain,,15.3,0.0,118.9
13,Equity in net income of unconsolidated affiliates,,45.7,50.4,23.7
14,Income before interest and taxes,[4],928.8,470.7,1076.9
15,Interest expense,,99.3,89.6,108.6
16,Interest income,,11.5,7.1,4.4
17,Income before taxes,,841.0,388.2,972.7
18,Income tax expense,,177.4,187.8,20.7
19,Net income,,663.6,200.4,952.0
20,Less: Net Loss Attributable to Redeemable Noncontrolling Interest,,0.0,0.0,(0.3)
21,Net income attributable to PVH Corp.,,$ 663.6,$ 200.4,$ 952.3
22,Basic net income per common share attributable to PVH Corp.,,$ 10.88,$ 3.05,$ 13.45
23,Diluted net income per common share attributable to PVH Corp.,,$ 10.76,$ 3.03,$ 13.25
24,Net sales,,,,
25,Total revenue,,"$ 8,751.8","$ 8,544.9","$ 8,723.7"
26,Royalty revenue,,,,
27,Total revenue,,368.2,372.0,340.1
28,Advertising and other revenue,,,,
29,Total revenue,,$ 97.7,$ 107.3,$ 90.9
30,,,,,
31,"[1] No single customer accounted for more than 5% of the Company’s revenue in 2023, 2022 or 2021. [2] Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [3] Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [4] Income (loss) before interest and taxes was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business.","[1] No single customer accounted for more than 5% of the Company’s revenue in 2023, 2022 or 2021. [2] Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [3] Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [4] Income (loss) before interest and taxes was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business.","[1] No single customer accounted for more than 5% of the Company’s revenue in 2023, 2022 or 2021. [2] Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [3] Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [4] Income (loss) before interest and taxes was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business.","[1] No single customer accounted for more than 5% of the Company’s revenue in 2023, 2022 or 2021. [2] Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [3] Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [4] Income (loss) before interest and taxes was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business.",
