,0,1,2,3,4,5
0,[1],"No single customer accounted for more than 10% of the Company’s revenue in 2020, 2019 or 2018.",,,,
1,[2],Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business.,,,,
2,[3],"Revenue was significantly negatively impacted by the COVID-19 pandemic, including as a result of reduced traffic and consumer spending trends, and temporary store closures during the year.",,,,
3,[4],(Loss) income before interest and taxes was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business.,,,,
4,[5],"(Loss) income before interest and taxes was significantly negatively impacted by the COVID-19 pandemic, including as a result of the unprecedented material decline in revenue noted above. As well, (loss) income before interest and taxes in 2020 was significantly adversely impacted by $1.0 billion of noncash impairment charges related to goodwill, tradenames, other intangible assets, store assets and an equity method investment resulting from the significant adverse impacts of the COVID-19 pandemic on the Company’s business. Please see notes (5), (6) and (9) below for further discussion.",,,,
5,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Jan. 31, 2021","Jan. 31, 2021","Feb. 02, 2020","Feb. 03, 2019"
7,Total revenue,"[1],[2]","$ 7,132.6",[3],"$ 9,909.0","$ 9,656.8"
8,Cost of goods sold (exclusive of depreciation and amortization),,3355.8,,4520.6,4348.5
9,Gross profit,,3776.8,,5388.4,5308.3
10,"Selling, general and administrative expenses",,3983.2,,4715.2,4432.8
11,Goodwill and other intangible asset impairments,,933.5,,0.0,0.0
12,Non-service related pension and postretirement (income) cost,,(75.9),,90.0,5.1
13,Debt modification and extinguishment costs,,0.0,,5.2,0.0
14,"Other noncash loss, net",,3.1,,28.9,0.0
15,Equity in net (loss) income of unconsolidated affiliates,,(4.6),,9.6,21.3
16,(Loss) income before interest and taxes,[4],"(1,071.7)",[5],558.7,891.7
17,Interest expense,,125.5,,120.0,120.8
18,Interest income,,4.2,,5.3,4.7
19,(Loss) income before taxes,,"(1,193.0)",,444.0,775.6
20,Income tax (benefit) expense,,(55.5),,28.9,31.0
21,Net (loss) income,,"(1,137.5)",,415.1,744.6
22,Less: Net loss attributable to redeemable non-controlling interest,,(1.4),,(2.2),(1.8)
23,Net (loss) income attributable to PVH Corp.,,"$ (1,136.1)",,$ 417.3,$ 746.4
24,Basic net (loss) income per common share attributable to PVH Corp.,,$ (15.96),,$ 5.63,$ 9.75
25,Diluted net (loss) income per common share attributable to PVH Corp.,,$ (15.96),,$ 5.60,$ 9.65
26,Net sales,,,,,
27,Total revenue,,"$ 6,798.7",,"$ 9,400.0","$ 9,154.2"
28,Royalty revenue,,,,,
29,Total revenue,,260.4,,379.9,375.9
30,Advertising and other revenue,,,,,
31,Total revenue,,$ 73.5,,$ 129.1,$ 126.7
32,,,,,,
