,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Aug. 31, 2023","Aug. 31, 2022","Aug. 31, 2021"
0,Income Statement [Abstract],,,
1,Sales,"$ 139,081","$ 132,703","$ 132,509"
2,Cost of sales,112009,104437,104442
3,Gross profit,27072,28265,28067
4,"Selling, general and administrative expenses",34205,27295,24586
5,Equity earnings (loss) in Cencora,252,418,"(1,139)"
6,Operating (loss) income,"(6,882)",1387,2342
7,"Other income, net",2043,2998,558
8,(Loss) earnings before interest and income tax (benefit) provision,"(4,839)",4385,2900
9,"Interest expense, net",580,400,905
10,(Loss) earnings before income tax (benefit) provision,"(5,419)",3985,1995
11,Income tax (benefit) provision,"(1,858)",(30),667
12,Post-tax earnings from other equity method investments,33,50,627
13,Net (loss) earnings from continuing operations,"(3,528)",4065,1955
14,Net earnings from discontinued operations,0,0,557
15,Net (loss) earnings,"(3,528)",4065,2512
16,Net loss attributable to non-controlling interests - continuing operations,(448),(271),(39)
17,Net earnings attributable to non-controlling interests - discontinued operations,0,0,9
18,"Net Income (Loss) Attributable to Parent, Total","(3,080)",4337,2542
19,"Net (loss) earnings attributable to Walgreens Boots Alliance, Inc.:",,,
20,Continuing operations,"(3,080)",4337,1994
21,Discontinued operations,$ 0,$ 0,$ 548
22,Basic net (loss) earnings per common share:,,,
23,Continuing operations (in dollars per share),$ (3.57),$ 5.02,$ 2.31
24,Discontinued operations (in dollars per share),0,0,0.63
25,Total (in dollars per share),(3.57),5.02,2.94
26,Diluted net (loss) earnings per common share:,,,
27,Continuing operations (in dollars per share),(3.57),5.01,2.30
28,Discontinued operations (in dollars per share),0,0,0.63
29,Total (in dollars per share),$ (3.57),$ 5.01,$ 2.93
30,Weighted average common shares outstanding:,,,
31,Basic (in shares),863.2,864.4,864.8
32,Diluted (in shares),863.2,865.9,866.4
