,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Aug. 31, 2022","Aug. 31, 2021","Aug. 31, 2020"
0,Income Statement [Abstract],,,
1,Sales,"$ 132,703","$ 132,509","$ 121,982"
2,Cost of sales,104437,104442,95905
3,Gross profit,28265,28067,26078
4,"Selling, general and administrative expenses",27295,24586,25436
5,Equity earnings (loss) in AmerisourceBergen,418,"(1,139)",341
6,Operating income,1387,2342,982
7,"Other income, net",2998,558,77
8,Earnings before interest and income tax provision,4385,2900,1060
9,"Interest expense, net",400,905,613
10,Earnings before income tax provision,3985,1995,446
11,Income tax (benefit) provision,(30),667,339
12,Post tax earnings from other equity method investments,50,627,31
13,Net earnings from continuing operations,4065,1955,138
14,Net earnings from discontinued operations,0,557,286
15,Net earnings,4065,2512,424
16,Net (loss) attributable to non-controlling interests - continuing operations,(271),(39),(42)
17,Net earnings attributable to non-controlling interests - discontinued operations,0,9,9
18,"Net earnings attributable to Walgreens Boots Alliance, Inc.",4337,2542,456
19,"Net earnings attributable to Walgreens Boots Alliance, Inc.:",,,
20,Continuing operations,4337,1994,180
21,Discontinued operations,$ 0,$ 548,$ 277
22,Basic net earnings per common share:,,,
23,Continuing operations (in dollars per share),$ 5.02,$ 2.31,$ 0.20
24,Discontinued operations (in dollars per share),0,0.63,0.31
25,Total (in dollars per share),5.02,2.94,0.52
26,Diluted net earnings per common share:,,,
27,Continuing operations (in dollars per share),5.01,2.30,0.20
28,Discontinued operations (in dollars per share),0,0.63,0.31
29,Total (in dollars per share),$ 5.01,$ 2.93,$ 0.52
30,Weighted average common shares outstanding:,,,
31,Basic (in shares),864.4,864.8,879.4
32,Diluted (in shares),865.9,866.4,880.3
