,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Aug. 31, 2017","Aug. 31, 2016","Aug. 31, 2015"
0,Income Statement [Abstract],,,
1,Sales,"$ 118,214","$ 117,351","$ 103,444"
2,Cost of sales,89052,87477,76691
3,Gross profit,29162,29874,26753
4,"Selling, general and administrative expenses",23740,23910,22400
5,Equity earnings in AmerisourceBergen,135,37,0
6,Equity earnings in Alliance Boots,0,0,315
7,Operating income,5557,6001,4668
8,Gain on previously held equity interest,0,0,563
9,Other income (expense),(11),(261),685
10,Earnings before interest and income tax provision,5546,5740,5916
11,"Interest expense, net",693,596,605
12,Earnings before income tax provision,4853,5144,5311
13,Income tax provision,760,997,1056
14,Post tax earnings from other equity method investments,8,44,24
15,Net earnings,4101,4191,4279
16,Net earnings attributable to noncontrolling interests,23,18,59
17,"Net earnings attributable to Walgreens Boots Alliance, Inc.","$ 4,078","$ 4,173","$ 4,220"
18,Net earnings per common share:,,,
19,Basic (in dollars per share),$ 3.80,$ 3.85,$ 4.05
20,Diluted (in dollars per share),3.78,3.82,4.00
21,Dividends declared per share (in dollars per share),$ 1.525,$ 1.455,$ 1.373
22,Weighted average common shares outstanding:,,,
23,Basic (in shares),1073.5,1083.1,1043.2
24,Diluted (in shares),1078.5,1091.1,1053.9
