,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Aug. 31, 2015","Aug. 31, 2014","Aug. 31, 2013"
0,CONSOLIDATED STATEMENTS OF EARNINGS [Abstract],,,
1,Net sales,"$ 103,444","$ 76,392","$ 72,217"
2,Cost of sales,76520,54823,51098
3,Gross Profit,26924,21569,21119
4,"Selling, general and administrative expense",22571,17992,17543
5,Gain on sale of business,0,0,20
6,Equity earnings in Alliance Boots,315,617,496
7,Operating Income,4668,4194,4092
8,Gain on previously held equity interest,563,0,0
9,Other income (expense),685,(481),120
10,Earnings Before Interest and Income Tax Provision,5916,3713,4212
11,"Interest expense, net",605,156,165
12,Earnings Before Income Tax Provision,5311,3557,4047
13,Income tax provision,1056,1526,1499
14,Post tax earnings from equity method investments,24,0,0
15,Net Earnings,4279,2031,2548
16,Net earnings attributable to noncontrolling interests,59,99,0
17,"Net Earnings Attributable to Walgreens Boots Alliance, Inc.","$ 4,220","$ 1,932","$ 2,548"
18,"Net earnings per common share attributable to Walgreens Boots Alliance, Inc. - basic (in dollars per share)",$ 4.05,$ 2.03,$ 2.69
19,"Net earnings per common share attributable to Walgreens Boots Alliance, Inc. - diluted (in dollars per share)",$ 4.00,$ 2.00,$ 2.67
20,Average shares outstanding (in shares),1043.2,953.1,946.0
21,Dilutive effect of stock options (in shares),10.7,12.1,9.2
22,Average diluted shares (in shares),1053.9,965.2,955.2
