,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Aug. 31, 2018","Aug. 31, 2017","Aug. 31, 2016"
0,Income Statement [Abstract],,,
1,Sales,"$ 131,537","$ 118,214","$ 117,351"
2,Cost of sales,100745,89052,87477
3,Gross profit,30792,29162,29874
4,"Selling, general and administrative expenses",24569,23740,23910
5,Equity earnings in AmerisourceBergen,191,135,37
6,Operating income,6414,5557,6001
7,Other income (expense),177,(11),(261)
8,Earnings before interest and income tax provision,6591,5546,5740
9,"Interest expense, net",616,693,596
10,Earnings before income tax provision,5975,4853,5144
11,Income tax provision,998,760,997
12,Post tax earnings from other equity method investments,54,8,44
13,Net earnings,5031,4101,4191
14,Net earnings attributable to noncontrolling interests,7,23,18
15,"Net earnings attributable to Walgreens Boots Alliance, Inc.","$ 5,024","$ 4,078","$ 4,173"
16,Net earnings per common share:,,,
17,Basic (in dollars per share),$ 5.07,$ 3.80,$ 3.85
18,Diluted (in dollars per share),5.05,3.78,3.82
19,Dividends declared per share (in dollars per share),$ 1.640,$ 1.525,$ 1.455
20,Weighted average common shares outstanding:,,,
21,Basic (in shares),991.0,1073.5,1083.1
22,Diluted (in shares),995.0,1078.5,1091.1
