,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Aug. 31, 2019","Aug. 31, 2018","Aug. 31, 2017"
0,Income Statement [Abstract],,,
1,Sales,"$ 136,866","$ 131,537","$ 118,214"
2,Cost of sales,106790,100745,89052
3,Gross profit,30076,30792,29162
4,"Selling, general and administrative expenses",25242,24694,23813
5,Equity earnings in AmerisourceBergen,164,191,135
6,Operating income,4998,6289,5484
7,Other income,233,302,62
8,Earnings before interest and income tax provision,5231,6591,5546
9,"Interest expense, net",704,616,693
10,Earnings before income tax provision,4527,5975,4853
11,Income tax provision,588,998,760
12,Post tax earnings from other equity method investments,23,54,8
13,Net earnings,3962,5031,4101
14,Net (loss) earnings attributable to noncontrolling interests,(20),7,23
15,"Net earnings attributable to Walgreens Boots Alliance, Inc.","$ 3,982","$ 5,024","$ 4,078"
16,Net earnings per common share:,,,
17,Basic (in dollars per share),$ 4.32,$ 5.07,$ 3.80
18,Diluted (in dollars per share),$ 4.31,$ 5.05,$ 3.78
19,Weighted average common shares outstanding:,,,
20,Basic (in shares),921.5,991.0,1073.5
21,Diluted (in shares),923.5,995.0,1078.5
