,0,1,2,3,4,5,6
0,[1],"To improve comparability, certain classification changes have been made to fiscal 2016 for the quarterly periods ended November 30, 2015, February 29, 2016, and May 31, 2016 and to fiscal 2015 for the quarterly periods ended February 29, 2015, May 31, 2015, and August 31, 2015 to Sales, Cost of sales and Selling, general and administrative expenses. This change has no impact on Operating Income.",,,,,
1,[2],Earnings in foreign equity method investments are translated at their respective average exchange rates.,,,,,
2,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Aug. 31, 2016","Aug. 31, 2016","Aug. 31, 2015","Aug. 31, 2015","Aug. 31, 2014","Aug. 31, 2014"
4,CONSOLIDATED STATEMENTS OF EARNINGS [Abstract],,,,,,
5,Sales,"$ 117,351",[1],"$ 103,444",[1],"$ 76,392",
6,Cost of sales,87477,,76691,,54823,
7,Gross Profit,29874,[1],26753,[1],21569,
8,"Selling, general and administrative expense",23910,,22400,,17992,
9,Equity earnings in AmerisourceBergen,37,,0,,0,
10,Equity earnings in Alliance Boots,0,,315,[2],617,[2]
11,Operating Income,6001,,4668,,4194,
12,Gain on previously held equity interest,0,,563,,0,
13,Other income (expense),(261),,685,,(481),
14,Earnings Before Interest and Income Tax Provision,5740,,5916,,3713,
15,"Interest expense, net",596,,605,,156,
16,Earnings Before Income Tax Provision,5144,,5311,,3557,
17,Income tax provision,997,,1056,,1526,
18,Post tax earnings from other equity method investments,44,,24,,0,
19,Net Earnings,4191,,4279,,2031,
20,Net earnings attributable to noncontrolling interests,18,,59,,99,
21,"Net Earnings Attributable to Walgreens Boots Alliance, Inc.","$ 4,173",[1],"$ 4,220",[1],"$ 1,932",
22,Net earnings per common share:,,,,,,
23,Basic (in dollars per share),$ 3.85,,$ 4.05,,$ 2.03,
24,Diluted (in dollars per share),$ 3.82,,$ 4.00,,$ 2.00,
25,Weighted average common shares outstanding:,,,,,,
26,Basic (in shares),1083.1,,1043.2,,953.1,
27,Diluted (in shares),1091.1,,1053.9,,965.2,
28,,,,,,,
29,"[1] To improve comparability, certain classification changes have been made to fiscal 2016 for the quarterly periods ended November 30, 2015, February 29, 2016, and May 31, 2016 and to fiscal 2015 for the quarterly periods ended February 29, 2015, May 31, 2015, and August 31, 2015 to Sales, Cost of sales and Selling, general and administrative expenses. This change has no impact on Operating Income. [2] Earnings in foreign equity method investments are translated at their respective average exchange rates.","[1] To improve comparability, certain classification changes have been made to fiscal 2016 for the quarterly periods ended November 30, 2015, February 29, 2016, and May 31, 2016 and to fiscal 2015 for the quarterly periods ended February 29, 2015, May 31, 2015, and August 31, 2015 to Sales, Cost of sales and Selling, general and administrative expenses. This change has no impact on Operating Income. [2] Earnings in foreign equity method investments are translated at their respective average exchange rates.","[1] To improve comparability, certain classification changes have been made to fiscal 2016 for the quarterly periods ended November 30, 2015, February 29, 2016, and May 31, 2016 and to fiscal 2015 for the quarterly periods ended February 29, 2015, May 31, 2015, and August 31, 2015 to Sales, Cost of sales and Selling, general and administrative expenses. This change has no impact on Operating Income. [2] Earnings in foreign equity method investments are translated at their respective average exchange rates.","[1] To improve comparability, certain classification changes have been made to fiscal 2016 for the quarterly periods ended November 30, 2015, February 29, 2016, and May 31, 2016 and to fiscal 2015 for the quarterly periods ended February 29, 2015, May 31, 2015, and August 31, 2015 to Sales, Cost of sales and Selling, general and administrative expenses. This change has no impact on Operating Income. [2] Earnings in foreign equity method investments are translated at their respective average exchange rates.","[1] To improve comparability, certain classification changes have been made to fiscal 2016 for the quarterly periods ended November 30, 2015, February 29, 2016, and May 31, 2016 and to fiscal 2015 for the quarterly periods ended February 29, 2015, May 31, 2015, and August 31, 2015 to Sales, Cost of sales and Selling, general and administrative expenses. This change has no impact on Operating Income. [2] Earnings in foreign equity method investments are translated at their respective average exchange rates.","[1] To improve comparability, certain classification changes have been made to fiscal 2016 for the quarterly periods ended November 30, 2015, February 29, 2016, and May 31, 2016 and to fiscal 2015 for the quarterly periods ended February 29, 2015, May 31, 2015, and August 31, 2015 to Sales, Cost of sales and Selling, general and administrative expenses. This change has no impact on Operating Income. [2] Earnings in foreign equity method investments are translated at their respective average exchange rates.","[1] To improve comparability, certain classification changes have been made to fiscal 2016 for the quarterly periods ended November 30, 2015, February 29, 2016, and May 31, 2016 and to fiscal 2015 for the quarterly periods ended February 29, 2015, May 31, 2015, and August 31, 2015 to Sales, Cost of sales and Selling, general and administrative expenses. This change has no impact on Operating Income. [2] Earnings in foreign equity method investments are translated at their respective average exchange rates."
